Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2666500 Meter
Hoehenlage        : 389 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4033500 2666500 11 27 22   7.1  960 210  1.8 7  6.5  97    0    0 323 -356  3
4033500 2666500 11 27 23   7.3  960 186  2.4 8  6.5  97    0    0 322 -353  3
4033500 2666500 11 27 24   7.1  960 199  2.3 7  6.4  96    0    0 322 -352  3
4033500 2666500 11 28  1   7.3  960 198  2.0 7  6.3  95    0    0 311 -351  3
4033500 2666500 11 28  2   7.0  960 207  2.1 7  6.4  96    0    0 311 -350  3
4033500 2666500 11 28  3   7.0  960 197  1.7 6  6.3  96    0    0 297 -349  3
4033500 2666500 11 28  4   6.8  960 209  2.2 7  6.3  96    0    0 296 -348  3
4033500 2666500 11 28  5   6.7  960 203  2.2 8  6.2  96    0    0 319 -347  3
4033500 2666500 11 28  6   6.6  960 209  1.7 8  6.1  95    0    0 330 -346  3
4033500 2666500 11 28  7   6.3  960 201  1.9 8  6.1  96    0    0 329 -345  3
4033500 2666500 11 28  8   6.2  960 197  1.4 8  6.0  97    0    0 328 -344  3
4033500 2666500 11 28  9   6.3  960 192  1.8 8  6.0  96    0   17 327 -343  3
4033500 2666500 11 28 10   6.4  961 201  1.5 7  6.0  96    0   49 319 -343  3
4033500 2666500 11 28 11   6.5  961 199  1.7 7  6.0  95    0   68 308 -346  3
4033500 2666500 11 28 12   6.8  961 201  1.4 7  6.0  93    0   79 308 -348  3
4033500 2666500 11 28 13   6.9  961 200  1.6 8  6.0  91    0   48 319 -350  3
4033500 2666500 11 28 14   7.0  961 210  1.2 8  5.9  90    0   49 328 -350  3
4033500 2666500 11 28 15   7.0  961 217  1.1 7  5.9  90    0   30 319 -349  3
4033500 2666500 11 28 16   6.8  961 167  0.6 8  5.9  90    0    8 319 -347  3
4033500 2666500 11 28 17   6.4  961 155  1.0 8  5.9  92    0    0 327 -344  3
4033500 2666500 11 28 18   6.3  961 161  0.3 8  5.9  93    0    0 326 -342  3
4033500 2666500 11 28 19   6.0  961 278  0.1 8  5.8  94    0    0 325 -341  3
4033500 2666500 11 28 20   5.9  961 124  0.4 8  5.8  95    0    0 324 -340  3
4033500 2666500 11 28 21   5.7  961  98  0.5 8  5.8  96    0    0 324 -340  3
4033500 2666500 11 28 22   5.5  961  70  0.6 7  5.8  97    0    0 323 -340  3
4033500 2666500 11 28 23   5.3  960  92  0.8 7  5.6  96    0    0 304 -339  3
4033500 2666500 11 28 24   5.2  960 122  1.5 7  5.4  94    0    0 294 -337  3
4033500 2666500 11 29  1   5.0  975 156  2.1 7  5.2  91    0    0 287 -324  3
4033500 2666500 11 29  2   4.8  975 176  2.8 7  5.0  89    0    0 287 -324  3
4033500 2666500 11 29  3   4.7  974 188  3.2 7  4.8  87    0    0 295 -324  3
4033500 2666500 11 29  4   4.6  974 183  3.3 8  4.8  88    0    0 302 -324  3
4033500 2666500 11 29  5   4.5  973 178  3.1 7  4.9  89    0    0 310 -324  3
4033500 2666500 11 29  6   4.4  972 158  3.3 7  4.9  91    0    0 303 -325  3
4033500 2666500 11 29  7   4.3  972 171  3.1 8  5.0  92    0    0 304 -326  3
4033500 2666500 11 29  8   4.4  972 179  2.6 8  5.0  93    0    0 313 -326  3
4033500 2666500 11 29  9   4.3  971 164  2.1 8  5.2  96    0   12 314 -327  3
4033500 2666500 11 29 10   4.8  971 168  2.2 8  5.3  96    0   40 315 -329  3
4033500 2666500 11 29 11   5.0  971 181  3.1 7  5.4  96    0   56 309 -333  3
4033500 2666500 11 29 12   5.3  970 220  2.4 7  5.5  97    0   65 303 -337  3
4033500 2666500 11 29 13   5.3  969 258  4.0 8  5.5  95    0   81 312 -338  3
4033500 2666500 11 29 14   5.9  968 214  2.8 8  5.4  91    0   62 319 -338  3
4033500 2666500 11 29 15   5.6  968 221  3.0 8  5.4  90    3   58 321 -339  3
4033500 2666500 11 29 16   5.5  967 193  1.7 8  5.3  90   13   23 320 -336  3
4033500 2666500 11 29 17   5.2  967 147  2.0 7  5.3  92    0    1 315 -331  3
4033500 2666500 11 29 18   4.9  967 154  3.2 6  5.3  93    0    0 305 -328  3
4033500 2666500 11 29 19   4.8  967 167  3.9 8  5.2  93    0    0 308 -326  3
4033500 2666500 11 29 20   4.7  966 162  2.5 8  5.2  93    0    0 318 -326  3
4033500 2666500 11 29 21   4.5  966 183  2.0 8  5.2  94    0    0 318 -326  3
4033500 2666500 11 29 22   4.1  966 185  1.8 8  5.2  95    0    0 318 -327  3
4033500 2666500 11 29 23   4.0  967 176  1.6 8  5.2  98    0    0 318 -328  3
4033500 2666500 11 29 24   3.8  966 183  1.6 8  5.2  99    0    0 317 -328  3
4033500 2666500 11 30  1   3.7  967 172  1.1 5  5.2 100    0    0 302 -328  3
4033500 2666500 11 30  2   3.7  967 185  1.3 8  5.2 100    0    0 302 -327  3
4033500 2666500 11 30  3   3.7  967 203  1.0 8  5.2 100    0    0 317 -327  3
4033500 2666500 11 30  4   3.8  967 332  0.4 6  5.2  99    0    0 307 -327  3
4033500 2666500 11 30  5   3.6  967  14  0.5 6  5.1  99    0    0 296 -327  3
4033500 2666500 11 30  6   3.7  967  25  0.6 8  5.1  99    0    0 305 -327  3
4033500 2666500 11 30  7   3.8  968 327  0.9 8  5.2  99    0    0 316 -327  3
4033500 2666500 11 30  8   3.6  968 327  0.8 8  5.1  98    0    0 314 -327  3
4033500 2666500 11 30  9   3.7  969 342  0.3 7  5.1  99    0   16 308 -326  3
4033500 2666500 11 30 10   4.3  969 356  0.4 7  5.2  98    3   60 303 -327  3
4033500 2666500 11 30 11   4.5  970  46  0.2 5  5.2  96    1   81 294 -330  3
4033500 2666500 11 30 12   4.8  970  49  1.1 7  5.2  94    3   97 294 -333  3
4033500 2666500 11 30 13   5.5  970 342  1.6 7  5.2  91    3   96 306 -335  3
4033500 2666500 11 30 14   5.4  970  38  1.3 6  5.2  88   28  100 301 -336  3
4033500 2666500 11 30 15   5.7  970  24  1.3 4  5.1  87   35   68 286 -335  3
4033500 2666500 11 30 16   5.1  970  34  1.2 6  5.1  88    8   30 285 -330  3
4033500 2666500 11 30 17   4.1  970  28  0.2 7  5.0  90    0    2 297 -325  3
4033500 2666500 11 30 18   3.8  971  29  0.1 6  4.9  93    0    0 295 -323  3
4033500 2666500 11 30 19   3.7  971  46  0.0 7  4.9  95    0    0 294 -322  3
4033500 2666500 11 30 20   3.8  972  50  0.0 8  5.0  96    0    0 304 -320  3
4033500 2666500 11 30 21   4.1  972  35  0.6 8  5.0  96    0    0 310 -318  3
4033500 2666500 11 30 22   3.4  972  56  0.0 7  5.0  96    0    0 304 -318  3
4033500 2666500 11 30 23   3.6  972  65  1.1 7  4.9  96    0    0 297 -317  3
4033500 2666500 11 30 24   3.6  972  76  2.9 5  4.8  94    0    0 287 -317  3
4033500 2666500 12  1  1   3.4  972  59  2.6 6  4.8  94    0    0 280 -317  3
4033500 2666500 12  1  2   3.1  972  50  3.1 7  4.7  95    0    0 288 -317  3
4033500 2666500 12  1  3   3.0  971  62  3.1 8  4.7  94    0    0 298 -317  3
4033500 2666500 12  1  4   2.5  971  47  2.8 8  4.5  93    0    0 301 -316  3
4033500 2666500 12  1  5   1.8  970  50  1.6 6  4.4  94    0    0 289 -315  3
4033500 2666500 12  1  6   1.7  970  60  1.0 5  4.2  94    0    0 273 -313  3
4033500 2666500 12  1  7   1.4  970  92  2.1 3  4.1  93    0    0 257 -310  3
4033500 2666500 12  1  8   0.9  970  87  2.1 3  4.0  93    0    0 245 -309  3
4033500 2666500 12  1  9   1.2  970  66  3.0 4  4.0  93    4   30 251 -311  3
4033500 2666500 12  1 10   2.1  970  80  2.6 2  4.1  91   48   86 247 -314  3
4033500 2666500 12  1 11   3.3  970  91  4.0 2  4.1  86  100  124 239 -316  3
4033500 2666500 12  1 12   4.2  970 106  2.8 1  4.2  80  125  146 238 -319  3
4033500 2666500 12  1 13   4.6  969  96  3.7 3  4.2  78  126  150 245 -321  3
4033500 2666500 12  1 14   5.1  968  94  4.2 2  4.2  75  109  132 252 -322  3
4033500 2666500 12  1 15   4.9  967  75  5.7 1  4.1  73   65   97 242 -322  3
4033500 2666500 12  1 16   3.2  967  78  6.2 3  4.0  75   13   44 244 -320  3
4033500 2666500 12  1 17   2.5  967  71  7.2 2  4.0  81    0    3 246 -317  3
4033500 2666500 12  1 18   1.6  967  58  6.8 2  3.9  84    0    0 239 -314  3
4033500 2666500 12  1 19   2.0  966  59  5.2 4  4.0  88    0    0 248 -313  3
4033500 2666500 12  1 20   1.8  966  68  5.1 3  4.1  90    0    0 254 -314  3
4033500 2666500 12  1 21   1.7  966  63  5.0 4  4.1  91    0    0 254 -315  3
4033500 2666500 12  1 22   1.5  966  15  3.1 6  4.1  93    0    0 267 -316  3
4033500 2666500 12  1 23   1.4  965  93  3.8 7  4.1  92    0    0 283 -316  3
4033500 2666500 12  1 24   1.0  964  57  2.7 8  4.1  93    0    0 293 -315  3
4033500 2666500 12  2  1   0.8  963  64  1.8 8  4.0  94    0    0 298 -314  3
4033500 2666500 12  2  2   1.3  964  58  1.5 8  4.1  95    0    0 301 -314  3
4033500 2666500 12  2  3   1.7  964  64  1.0 8  4.2  94    0    0 302 -314  3
4033500 2666500 12  2  4   1.6  964 103  0.6 8  4.2  94    0    0 303 -314  3
4033500 2666500 12  2  5   1.6  963 124  1.5 7  4.4  97    0    0 298 -315  3
4033500 2666500 12  2  6   1.5  963 134  0.9 8  4.4  99    0    0 298 -315  3
4033500 2666500 12  2  7   2.3  963 167  0.8 8  4.5  98    0    0 304 -315  3
4033500 2666500 12  2  8   2.3  963 175  1.6 8  4.6  98    0    0 305 -317  3
4033500 2666500 12  2  9   2.3  963 193  2.0 8  4.6  97    0   10 305 -319  3
4033500 2666500 12  2 10   2.5  963 193  2.0 8  4.6  97    6   57 306 -320  3
4033500 2666500 12  2 11   2.9  963 200  2.3 7  4.6  95    0   50 301 -321  3
4033500 2666500 12  2 12   3.1  963 198  2.7 8  4.5  92    0   50 303 -323  3
4033500 2666500 12  2 13   3.5  963 180  2.4 7  4.6  90    0   81 304 -324  3
4033500 2666500 12  2 14   4.0  962 182  3.0 8  4.6  88    0   36 306 -324  3
4033500 2666500 12  2 15   4.0  962 181  1.8 8  4.6  86    0   24 312 -325  3
4033500 2666500 12  2 16   3.8  962 319  1.3 8  4.6  86    0   11 310 -325  3
4033500 2666500 12  2 17   3.7  962 159  2.2 6  4.5  86    0    2 299 -324  3
4033500 2666500 12  2 18   3.1  962 177  2.0 6  4.4  87    0    0 288 -324  3
4033500 2666500 12  2 19   3.1  962 183  2.2 7  4.4  88    0    0 291 -324  3
4033500 2666500 12  2 20   2.7  962 169  2.9 7  4.4  89    0    0 295 -324  3
4033500 2666500 12  2 21   2.6  962 176  2.5 7  4.3  89    0    0 295 -324  3
4033500 2666500 12  2 22   2.2  962 172  2.7 8  4.3  91    0    0 299 -324  3
4033500 2666500 12  2 23   1.9  963 176  2.5 8  4.3  94    0    0 303 -324  3
4033500 2666500 12  2 24   1.9  963 177  2.3 7  4.3  95    0    0 298 -324  3
4033500 2666500 12  3  1   1.8  963 177  2.0 7  4.4  95    0    0 293 -323  3
4033500 2666500 12  3  2   1.9  963 186  2.0 7  4.5  98    0    0 294 -323  3
4033500 2666500 12  3  3   2.1  963 189  2.0 6  4.5  98    0    0 289 -323  3
4033500 2666500 12  3  4   1.9  963 200  2.0 4  4.5  98    0    0 274 -323  3
4033500 2666500 12  3  5   2.1  963 202  1.4 5  4.5  98    0    0 268 -322  3
4033500 2666500 12  3  6   2.3  963 202  1.8 8  4.5  97    0    0 290 -322  3
4033500 2666500 12  3  7   2.5  964 201  1.6 8  4.6  97    0    0 307 -323  3
4033500 2666500 12  3  8   2.5  964 224  1.3 8  4.6  96    0    0 307 -323  3
4033500 2666500 12  3  9   2.5  964 204  0.7 8  4.6  97    0   13 308 -323  3
4033500 2666500 12  3 10   2.6  964 224  1.5 8  4.7  98    0   47 308 -323  3
4033500 2666500 12  3 11   3.0  964 218  1.0 5  4.8  98    0   55 293 -323  3
4033500 2666500 12  3 12   3.1  965 210  1.6 7  4.8  96    0   58 289 -323  3
4033500 2666500 12  3 13   3.3  965 225  1.7 7  4.7  94    0   49 300 -324  3
4033500 2666500 12  3 14   3.1  965 222  1.5 8  4.7  93    0   38 305 -324  3
4033500 2666500 12  3 15   3.3  965 255  1.3 8  4.5  90    0   25 311 -324  3
4033500 2666500 12  3 16   3.1  965 303  0.7 8  4.5  89    0   13 309 -324  3
4033500 2666500 12  3 17   3.0  965 267  1.5 7  4.4  88    0    0 304 -324  3
4033500 2666500 12  3 18   2.4  966 254  1.6 7  4.3  88    0    0 296 -324  3
4033500 2666500 12  3 19   2.2  966 243  0.5 7  4.2  89    0    0 294 -323  3
4033500 2666500 12  3 20   2.0  967  20  0.7 7  4.1  88    0    0 292 -322  3
4033500 2666500 12  3 21   1.2  967   0  0.6 5  4.0  89    0    0 281 -318  3
4033500 2666500 12  3 22   1.5  967 275  1.2 6  4.0  91    0    0 274 -315  3
4033500 2666500 12  3 23   1.2  967  47  0.7 7  4.0  91    0    0 285 -314  3
4033500 2666500 12  3 24   1.3  968 343  0.5 8  4.0  93    0    0 294 -312  3
4033500 2666500 12  4  1   1.4  968 359  0.6 7  4.0  92    0    0 293 -311  3
4033500 2666500 12  4  2   1.3  968 354  0.7 8  4.1  93    0    0 293 -310  3
4033500 2666500 12  4  3   1.0  968  16  1.6 7  4.2  96    0    0 291 -309  3
4033500 2666500 12  4  4   0.9  969 330  0.9 8  4.2 100    0    0 290 -309  3
4033500 2666500 12  4  5   0.7  969 343  0.7 8  4.1  99    0    0 295 -310  3
4033500 2666500 12  4  6   0.6  969   5  0.6 8  4.0  97    0    0 295 -312  3
4033500 2666500 12  4  7   0.6  969 353  0.7 8  4.0  98    0    0 295 -315  3
4033500 2666500 12  4  8   0.6  970  12  1.0 8  4.1  98    0    0 296 -318  3
4033500 2666500 12  4  9   0.5  970  12  0.8 7  4.0  98    0   13 288 -320  3
4033500 2666500 12  4 10   0.8  971  22  1.0 5  4.1  98    0   47 268 -321  3
4033500 2666500 12  4 11   1.5  972  16  1.0 6  4.2  98    0   58 264 -322  3
4033500 2666500 12  4 12   1.4  972  17  0.7 6  4.3  98    0   77 272 -323  3
4033500 2666500 12  4 13   2.2  973  25  1.2 6  4.3  96   30  103 273 -323  3
4033500 2666500 12  4 14   2.0  973  14  1.9 7  4.4  95    2   81 281 -324  3
4033500 2666500 12  4 15   2.0  973  21  1.9 7  4.4  97    0   49 289 -324  3
4033500 2666500 12  4 16   1.6  974  14  1.6 8  4.3  96    2   20 295 -324  3
4033500 2666500 12  4 17   1.3  975  14  2.4 8  4.1  94    0    0 302 -324  3
4033500 2666500 12  4 18   1.0  975   9  1.5 8  4.1  95    0    0 302 -325  3
4033500 2666500 12  4 19   0.7  976  22  1.4 7  4.0  96    0    0 296 -325  3
4033500 2666500 12  4 20   0.4  977 307  1.9 8  4.0  98    0    0 296 -324  3
4033500 2666500 12  4 21   0.3  978 357  1.1 7  4.0  98    0    0 297 -324  3
4033500 2666500 12  4 22   0.3  978 299  0.6 6  3.9  98    0    0 285 -324  3
4033500 2666500 12  4 23   0.3  979  23  0.8 5  3.9  98    0    0 274 -324  3
4033500 2666500 12  4 24   0.2  979  24  1.3 7  3.9  98    0    0 279 -325  3
4033500 2666500 12  5  1   0.1  980   3  1.0 5  3.8  97    0    0 278 -327  3
4033500 2666500 12  5  2  -0.1  980   2  1.4 1  3.8  97    0    0 244 -328  3
4033500 2666500 12  5  3  -0.3  979  11  1.1 4  3.8  98    0    0 239 -328  3
4033500 2666500 12  5  4  -0.2  980   9  1.1 4  3.7  97    0    0 254 -328  3
4033500 2666500 12  5  5  -0.8  980  17  0.5 6  3.7  98    0    0 263 -329  3
4033500 2666500 12  5  6  -0.9  981  57  0.3 5  3.6  98    0    0 267 -329  3
4033500 2666500 12  5  7  -1.2  981  31  0.2 5  3.6  98    0    0 261 -330  3
4033500 2666500 12  5  8  -1.4  981  91  0.8 6  3.5  99    0    0 264 -328  3
4033500 2666500 12  5  9  -1.4  982 214  1.4 6  3.5  99    3   12 267 -327  3
4033500 2666500 12  5 10  -1.2  982 262  0.9 6  3.5  99   19   44 266 -328  3
4033500 2666500 12  5 11  -1.1  983 103  0.3 7  3.6  99    0   65 270 -329  3
4033500 2666500 12  5 12  -1.1  983 100  1.1 6  3.6 100   19   90 270 -334  3
4033500 2666500 12  5 13  -1.1  983 138  0.9 5  3.6 100   31   88 260 -337  3
4033500 2666500 12  5 14  -0.6  983 101  1.0 6  3.6  99    3   80 261 -337  3
4033500 2666500 12  5 15  -0.6  983 124  1.1 7  3.6  98   11   53 270 -334  3
4033500 2666500 12  5 16  -1.3  983 127  1.0 7  3.6  98   11   18 273 -329  3
4033500 2666500 12  5 17  -1.4  983 112  1.3 6  3.5  99    0    0 269 -324  3
4033500 2666500 12  5 18  -1.6  983 131  1.9 5  3.5 100    0    0 262 -323  3
4033500 2666500 12  5 19  -1.8  983 127  2.4 4  3.5 100    0    0 254 -322  3
4033500 2666500 12  5 20  -1.9  984 120  2.8 4  3.4 100    0    0 250 -322  3
4033500 2666500 12  5 21  -1.7  984 143  1.5 5  3.4 100    0    0 255 -321  3
4033500 2666500 12  5 22  -1.8  984 129  1.9 5  3.4  99    0    0 260 -321  3
4033500 2666500 12  5 23  -1.9  984  40  0.9 5  3.4  99    0    0 260 -321  3
4033500 2666500 12  5 24  -1.9  984  56  1.3 2  3.4 100    0    0 248 -320  3
4033500 2666500 12  6  1  -1.9  984  45  1.0 4  3.4 100    0    0 242 -320  3
4033500 2666500 12  6  2  -2.2  983 129  2.1 2  3.3  98    0    0 241 -320  3
4033500 2666500 12  6  3  -2.2  983 114  2.6 4  3.3  99    0    0 240 -320  3
4033500 2666500 12  6  4  -2.5  983 104  2.7 3  3.3 100    0    0 244 -319  3
4033500 2666500 12  6  5  -2.3  983 135  2.3 0  3.3 100    0    0 226 -318  3
4033500 2666500 12  6  6  -1.9  982 212  1.8 4  3.3  98    0    0 231 -316  3
4033500 2666500 12  6  7  -2.2  982 265  1.5 5  3.3  97    0    0 254 -314  3
4033500 2666500 12  6  8  -2.5  982 233  1.3 4  3.2  97    0    0 253 -313  3
4033500 2666500 12  6  9  -2.6  982 243  2.3 5  3.2  98    5   10 252 -311  3
4033500 2666500 12  6 10  -2.1  983 237  2.5 6  3.2  98   50   22 262 -312  3
4033500 2666500 12  6 11  -2.6  983 249  2.6 6  3.2  98   20   67 267 -315  3
4033500 2666500 12  6 12  -1.9  982 244  2.4 7  3.2  98   15   87 273 -320  3
4033500 2666500 12  6 13  -1.7  982 245  2.6 6  3.3  97    5   89 276 -322  3
4033500 2666500 12  6 14  -1.4  981 229  1.6 5  3.4  98    0   72 268 -323  3
4033500 2666500 12  6 15  -1.5  981 231  2.1 7  3.5  99    0   32 276 -323  3
4033500 2666500 12  6 16  -0.8  981 231  1.9 7  3.5  98    0    8 289 -324  3
4033500 2666500 12  6 17  -1.7  981 223  1.3 7  3.5  98    0    0 288 -324  3
4033500 2666500 12  6 18  -0.8  981 220  0.8 8  3.5  97    0    0 292 -324  3
4033500 2666500 12  6 19  -0.2  980 217  0.9 8  3.5  93    0    0 299 -323  3
4033500 2666500 12  6 20  -0.5  981 229  0.6 8  3.5  93    0    0 300 -322  3
4033500 2666500 12  6 21  -1.0  981 230  1.2 8  3.6  96    0    0 299 -320  3
4033500 2666500 12  6 22  -0.2  981 233  1.4 8  3.6  96    0    0 300 -317  3
4033500 2666500 12  6 23  -0.4  981 228  1.5 7  3.6  95    0    0 295 -314  3
4033500 2666500 12  6 24  -0.3  981 217  1.3 7  3.7  96    0    0 289 -313  3
4033500 2666500 12  7  1  -0.2  981 202  1.4 8  3.7  96    0    0 296 -314  3
4033500 2666500 12  7  2  -0.3  981 208  1.3 8  3.7  98    0    0 301 -317  3
4033500 2666500 12  7  3  -0.1  981 238  0.8 7  3.8  98    0    0 295 -320  3
4033500 2666500 12  7  4  -0.1  981 210  1.2 8  3.8  98    0    0 295 -321  3
4033500 2666500 12  7  5   0.1  981 218  1.2 7  3.8  98    0    0 296 -321  3
4033500 2666500 12  7  6   0.0  981 216  0.7 7  3.9  98    0    0 290 -321  3
4033500 2666500 12  7  7   0.1  981 230  1.0 7  3.9  99    0    0 290 -322  3
4033500 2666500 12  7  8   0.3  981 221  1.3 7  3.9  99    0    0 290 -322  3
4033500 2666500 12  7  9   0.3  981 222  1.2 8  3.9  99    0    7 297 -322  3
4033500 2666500 12  7 10   0.6  982 230  1.6 7  4.0  99   10   45 297 -323  3
4033500 2666500 12  7 11   1.2  983 223  1.7 7  4.1  98    0   65 293 -323  3
4033500 2666500 12  7 12   1.5  983 236  2.3 7  4.2  96    0   83 293 -324  3
4033500 2666500 12  7 13   2.0  983 257  2.3 6  4.2  95    0   78 286 -326  3
4033500 2666500 12  7 14   2.2  982 246  2.0 8  4.3  95    0   48 291 -328  3
4033500 2666500 12  7 15   2.2  982 239  1.8 8  4.4  97    0   40 302 -327  3
4033500 2666500 12  7 16   1.9  982 166  1.6 7  4.4  98    5   17 295 -325  3
4033500 2666500 12  7 17   1.8  982 237  1.9 6  4.3  96    0    0 282 -324  3
4033500 2666500 12  7 18   1.8  982 238  1.7 7  4.2  94    0    0 279 -323  3
4033500 2666500 12  7 19   1.5  983 186  0.9 8  4.2  95    0    0 289 -321  3
4033500 2666500 12  7 20   0.0  983 197  1.0 8  4.1  98    0    0 290 -321  3
4033500 2666500 12  7 21   0.2  982  78  1.1 8  3.8  97    0    0 288 -322  3
4033500 2666500 12  7 22   0.7  982 109  0.7 6  3.9  96    0    0 279 -321  3
4033500 2666500 12  7 23   1.1  983 146  1.0 6  4.0  95    0    0 271 -318  3
4033500 2666500 12  7 24   0.8  983 176  1.6 8  4.0  95    0    0 281 -316  3
4033500 2666500 12  8  1   0.7  983 155  1.8 8  4.0  96    0    0 290 -316  3
4033500 2666500 12  8  2   0.7  983 150  0.9 8  3.9  95    0    0 289 -316  3
4033500 2666500 12  8  3   0.8  983 147  1.6 8  3.9  93    0    0 287 -315  3
4033500 2666500 12  8  4   0.6  983  47  0.7 6  3.8  92    0    0 274 -314  3
4033500 2666500 12  8  5   0.6  982   8  1.0 6  3.7  92    0    0 261 -313  3
4033500 2666500 12  8  6   0.5  982  32  0.4 6  3.7  91    0    0 259 -312  3
4033500 2666500 12  8  7   0.4  982  21  0.7 7  3.6  90    0    0 261 -311  3
4033500 2666500 12  8  8   0.3  982  90  1.1 8  3.6  90    0    0 269 -312  3
4033500 2666500 12  8  9   0.6  983 141  1.1 8  3.6  90    0    9 273 -313  3
4033500 2666500 12  8 10   0.2  983 147  1.8 7  3.6  91    5   46 266 -315  3
4033500 2666500 12  8 11   0.2  983 120  1.8 7  3.6  91    0   59 258 -318  3
4033500 2666500 12  8 12   0.1  983  59  0.8 7  3.6  90    0   51 256 -321  3
4033500 2666500 12  8 13   0.1  983  56  0.9 8  3.6  90    0   48 258 -323  3
4033500 2666500 12  8 14   0.5  982  21  0.9 7  3.6  89    0   52 256 -326  3
4033500 2666500 12  8 15  -0.4  982  38  1.7 7  3.6  91    0   44 251 -327  3
4033500 2666500 12  8 16   0.3  982  34  0.5 7  3.6  93    0   14 252 -325  3
4033500 2666500 12  8 17   0.6  982  37  0.2 7  3.7  92    0    0 255 -323  3
4033500 2666500 12  8 18   0.1  983  91  1.0 8  3.7  93    0    0 260 -323  3
4033500 2666500 12  8 19   0.0  983 114  1.8 8  3.7  94    0    0 264 -322  3
4033500 2666500 12  8 20   0.4  982 129  1.4 8  3.7  94    0    0 266 -322  3
4033500 2666500 12  8 21   0.4  982 159  0.4 7  3.8  94    0    0 263 -321  3
4033500 2666500 12  8 22   0.5  983  42  1.8 8  3.8  94    0    0 264 -320  3
4033500 2666500 12  8 23   0.7  983 326  0.4 8  3.8  93    0    0 270 -319  3
4033500 2666500 12  8 24   0.9  983 306  0.3 8  3.8  92    0    0 272 -317  3
4033500 2666500 12  9  1   0.8  983   8  0.4 8  3.9  93    0    0 273 -315  3
4033500 2666500 12  9  2   0.8  983  12  0.7 8  3.9  94    0    0 273 -313  3
4033500 2666500 12  9  3   1.3  984  26  0.9 8  4.0  94    0    0 275 -313  3
4033500 2666500 12  9  4   1.4  984  26  0.8 8  4.1  96    0    0 277 -313  3
4033500 2666500 12  9  5   1.7  984  33  0.8 8  4.2  97    0    0 280 -312  3
4033500 2666500 12  9  6   2.1  984 279  1.5 6  4.3  96    0    0 273 -310  3
4033500 2666500 12  9  7   2.3  984 302  0.5 7  4.4  96    0    0 270 -307  3
4033500 2666500 12  9  8   2.2  984  57  2.1 7  4.5  97    0    0 277 -306  3
4033500 2666500 12  9  9   1.8  984  30  1.9 8  4.4  98    0   11 284 -311  3
4033500 2666500 12  9 10   2.3  985  30  1.9 7  4.4  98   11   57 288 -317  3
4033500 2666500 12  9 11   2.5  985  37  1.5 6  4.5  98    5   84 279 -320  3
4033500 2666500 12  9 12   3.6  986  91  1.9 7  4.4  91    0   87 281 -322  3
4033500 2666500 12  9 13   3.5  985 115  2.2 8  4.2  84    0   64 291 -326  3
4033500 2666500 12  9 14   3.8  985 109  2.9 7  4.1  81    0   68 291 -329  3
4033500 2666500 12  9 15   3.4  985  86  2.8 6  4.1  81    8   66 282 -328  3
4033500 2666500 12  9 16   2.7  985  68  3.1 5  4.0  82   18   27 271 -325  3
4033500 2666500 12  9 17   1.4  985  58  1.9 3  3.8  83    0    2 256 -323  3
4033500 2666500 12  9 18   0.9  984  54  1.7 1  3.7  87    0    0 238 -323  3
4033500 2666500 12  9 19  -0.3  984  25  1.0 2  3.6  89    0    0 232 -322  3
4033500 2666500 12  9 20  -0.9  985  30  1.0 2  3.4  92    0    0 234 -322  3
4033500 2666500 12  9 21  -1.0  985  36  0.8 0  3.5  95    0    0 225 -321  3
