timeindex,electricity_demand.csv,pv_profile.csv,wind_profile.csv
2024-12-03 17:00:00,0.7055494238,0.0,0.00479
2024-12-03 18:00:00,0.7593495726,0.0,0.00479
2024-12-03 19:00:00,0.7734413101,0.0,0.00479
2024-12-03 20:00:00,0.7643933366,0.0,0.0286
2024-12-03 21:00:00,0.739623707,0.0,0.0286
2024-12-03 22:00:00,0.7304602274,0.0,0.0286
2024-12-03 23:00:00,0.7287019687,0.0,0.0286
2024-12-04 00:00:00,0.6745296337,0.0,0.0048
2024-12-04 01:00:00,0.6228342617,0.0,0.0048
2024-12-04 02:00:00,0.5934700583,0.0,0.0286
2024-12-04 03:00:00,0.5859236633,0.0,0.0285
2024-12-04 04:00:00,0.5986806643,0.0,0.0794
2024-12-04 05:00:00,0.6253497266,0.0,0.0286
2024-12-04 06:00:00,0.6733745733,0.0,0.0048
2024-12-04 07:00:00,0.7900356785,0.0,0.0287
2024-12-04 08:00:00,0.894222131,0.0,0.0048
2024-12-04 09:00:00,0.9202879951,0.00662,0.00481
2024-12-04 10:00:00,0.9144356888,0.0207,0.0287
2024-12-04 11:00:00,0.9263071434,0.0157,0.0287
2024-12-04 12:00:00,0.9375112298,0.0157,0.00481
2024-12-04 13:00:00,0.9272825278,0.0207,0.0287
2024-12-04 14:00:00,0.9271028517,0.0157,0.0288
2024-12-04 15:00:00,0.9254087631,0.0141,0.0288
2024-12-04 16:00:00,0.9210837034,0.0091,0.0801
2024-12-04 17:00:00,0.9383967761,0.0,0.0802
2024-12-04 18:00:00,0.9683385097,0.0,0.0289
2024-12-04 19:00:00,0.9563900511,0.0,0.0806
2024-12-04 20:00:00,0.9249595729,0.0,0.029
2024-12-04 21:00:00,0.8761261839,0.0,0.029
2024-12-04 22:00:00,0.8409096743,0.0,0.0808
2024-12-04 23:00:00,0.8039605739,0.0,0.00487
2024-12-05 00:00:00,0.7289073128,0.0,0.0291
2024-12-05 01:00:00,0.670166072,0.0,0.0809
2024-12-05 02:00:00,0.6411355528,0.0,0.0809
2024-12-05 03:00:00,0.6327934495,0.0,0.0291
2024-12-05 04:00:00,0.6422136092,0.0,0.0291
2024-12-05 05:00:00,0.6664698786,0.0,0.0291
2024-12-05 06:00:00,0.7055494238,0.0,0.0291
2024-12-05 07:00:00,0.8115583049,0.0,0.0814
2024-12-05 08:00:00,0.90713314,0.0,0.0292
2024-12-05 09:00:00,0.925254755,0.0323,0.00491
2024-12-05 10:00:00,0.9135886445,0.0504,0.0813
2024-12-05 11:00:00,0.9208270233,0.232,0.0811
2024-12-05 12:00:00,0.9291177905,0.103,0.0809
2024-12-05 13:00:00,0.9210965374,0.0571,0.029
2024-12-05 14:00:00,0.9195307888,0.0323,0.029
2024-12-05 15:00:00,0.9122025719,0.0298,0.0807
2024-12-05 16:00:00,0.9114581996,0.0091,0.0808
2024-12-05 17:00:00,0.9373058857,0.0,0.0808
2024-12-05 18:00:00,0.976834621,0.0,0.0808
2024-12-05 19:00:00,0.9684411818,0.0,0.0807
2024-12-05 20:00:00,0.9431196899,0.0,0.0921
2024-12-05 21:00:00,0.8922456942,0.0,0.092
2024-12-05 22:00:00,0.8484817372,0.0,0.098
2024-12-05 23:00:00,0.8112887908,0.0,0.124
2024-12-06 00:00:00,0.7331810365,0.0,0.191
2024-12-06 01:00:00,0.6718858287,0.0,0.268
2024-12-06 02:00:00,0.6332554737,0.0,0.365
2024-12-06 03:00:00,0.6168664493,0.0,0.414
2024-12-06 04:00:00,0.6238609821,0.0,0.397
2024-12-06 05:00:00,0.6498626761,0.0,0.328
2024-12-06 06:00:00,0.693190277,0.0,0.312
2024-12-06 07:00:00,0.7894838163,0.0,0.0775
2024-12-06 08:00:00,0.8803870736,0.0,0.176
2024-12-06 09:00:00,0.9001129392,0.0207,0.176
2024-12-06 10:00:00,0.8935290947,0.0678,0.176
2024-12-06 11:00:00,0.9084422085,0.228,0.175
2024-12-06 12:00:00,0.9192484407,0.169,0.311
2024-12-06 13:00:00,0.9185682384,0.0364,0.175
2024-12-06 14:00:00,0.9186580764,0.0863,0.175
2024-12-06 15:00:00,0.9102261352,0.0467,0.0773
2024-12-06 16:00:00,0.90726148,0.0158,0.0775
2024-12-06 17:00:00,0.9359968172,0.0,0.176
2024-12-06 18:00:00,0.9584948279,0.0,0.0776
2024-12-06 19:00:00,0.9469185554,0.0,0.175
2024-12-06 20:00:00,0.9224826099,0.0,0.175
2024-12-06 21:00:00,0.8745219333,0.0,0.175
2024-12-06 22:00:00,0.8328242511,0.0,0.311
2024-12-06 23:00:00,0.7968505352,0.0,0.31
2024-12-07 00:00:00,0.7272003902,0.0,0.485
2024-12-07 01:00:00,0.6741446136,0.0,0.31
2024-12-07 02:00:00,0.6454349444,0.0,0.173
2024-12-07 03:00:00,0.6380553916,0.0,0.308
2024-12-07 04:00:00,0.6488231217,0.0,0.307
2024-12-07 05:00:00,0.6653148181,0.0,0.48
2024-12-07 06:00:00,0.7046253754,0.0,0.611
2024-12-07 07:00:00,0.7957211427,0.0,0.609
2024-12-07 08:00:00,0.8860853718,0.0,0.735
2024-12-07 09:00:00,0.8989835468,0.00248,0.606
2024-12-07 10:00:00,0.8859185297,0.0272,0.475
2024-12-07 11:00:00,0.891629662,0.15,0.602
2024-12-07 12:00:00,0.9113811956,0.139,0.301
2024-12-07 13:00:00,0.9062604276,0.425,0.724
2024-12-07 14:00:00,0.9129854462,0.106,0.867
2024-12-07 15:00:00,0.9135373085,0.0397,0.606
2024-12-07 16:00:00,0.9271926898,0.0142,0.609
2024-12-07 17:00:00,0.9569675813,0.0,0.737
2024-12-07 18:00:00,0.9835468056,0.0,0.825
2024-12-07 19:00:00,0.976783285,0.0,0.484
2024-12-07 20:00:00,0.9474832516,0.0,0.484
2024-12-07 21:00:00,0.8957365435,0.0,0.486
2024-12-07 22:00:00,0.8527939629,0.0,0.487
2024-12-07 23:00:00,0.8156651865,0.0,0.621
2024-12-08 00:00:00,0.7462460535,0.0,0.175
2024-12-08 01:00:00,0.6924715727,0.0,0.312
2024-12-08 02:00:00,0.6615031187,0.0,0.489
2024-12-08 03:00:00,0.6527246593,0.0,0.311
2024-12-08 04:00:00,0.6581149413,0.0,0.312
2024-12-08 05:00:00,0.6711029544,0.0,0.312
2024-12-08 06:00:00,0.7058317719,0.0,0.312
2024-12-08 07:00:00,0.7984676198,0.0,0.623
2024-12-08 08:00:00,0.8913216458,0.0,0.489
2024-12-08 09:00:00,0.9090710747,0.0183,0.313
2024-12-08 10:00:00,0.9049513591,0.0546,0.313
2024-12-08 11:00:00,0.9129597782,0.156,0.49
2024-12-08 12:00:00,0.9220334197,0.181,0.489
2024-12-08 13:00:00,0.912433584,0.237,0.488
2024-12-08 14:00:00,0.9022562181,0.476,0.312
2024-12-08 15:00:00,0.8893965451,0.0468,0.0775
2024-12-08 16:00:00,0.889178367,0.00671,0.0781
2024-12-08 17:00:00,0.9173490079,0.0,0.0781
2024-12-08 18:00:00,0.9513462871,0.0,0.0783
2024-12-08 19:00:00,0.9379219179,0.0,0.177
2024-12-08 20:00:00,0.9082882004,0.0,0.315
2024-12-08 21:00:00,0.8573628687,0.0,0.176
2024-12-08 22:00:00,0.8191432018,0.0,0.177
2024-12-08 23:00:00,0.7931158397,0.0,0.177
2024-12-09 00:00:00,0.7366462178,0.0,0.314
2024-12-09 01:00:00,0.6860930722,0.0,0.314
2024-12-09 02:00:00,0.6451525963,0.0,0.313
2024-12-09 03:00:00,0.6218845453,0.0,0.312
2024-12-09 04:00:00,0.6127082317,0.0,0.175
2024-12-09 05:00:00,0.6141841423,0.0,0.487
2024-12-09 06:00:00,0.6104237788,0.0,0.31
2024-12-09 07:00:00,0.6122975436,0.0,0.31
2024-12-09 08:00:00,0.6635180574,0.0,0.174
2024-12-09 09:00:00,0.7134166688,0.00496,0.174
2024-12-09 10:00:00,0.7477989681,0.0273,0.0768
2024-12-09 11:00:00,0.7634949562,0.0298,0.309
2024-12-09 12:00:00,0.7729536179,0.0504,0.309
2024-12-09 13:00:00,0.7590800585,0.204,0.0764
2024-12-09 14:00:00,0.7372494161,0.0856,0.0764
2024-12-09 15:00:00,0.7152262635,0.0273,0.0764
2024-12-09 16:00:00,0.7160604738,0.00662,0.0275
2024-12-09 17:00:00,0.7559998973,0.0,0.0276
2024-12-09 18:00:00,0.7995585102,0.0,0.0772
2024-12-09 19:00:00,0.7916399292,0.0,0.0773
2024-12-09 20:00:00,0.7646500167,0.0,0.175
2024-12-09 21:00:00,0.7201801894,0.0,0.175
2024-12-09 22:00:00,0.6956929079,0.0,0.175
2024-12-09 23:00:00,0.6917657024,0.0,0.0775
2024-12-10 00:00:00,0.6412382248,0.0,0.176
2024-12-10 01:00:00,0.5929952001,0.0,0.0775
2024-12-10 02:00:00,0.5642213609,0.0,0.0777
2024-12-10 03:00:00,0.551644036,0.0,0.028
2024-12-10 04:00:00,0.5472933083,0.0,0.0781
2024-12-10 05:00:00,0.549051567,0.0,0.0782
2024-12-10 06:00:00,0.5401062656,0.0,0.0785
2024-12-10 07:00:00,0.5209707641,0.0,0.178
2024-12-10 08:00:00,0.5476526605,0.0,0.0787
2024-12-10 09:00:00,0.5841012346,0.0325,0.0789
2024-12-10 10:00:00,0.6250417105,0.182,0.0787
2024-12-10 11:00:00,0.6575887471,0.357,0.0282
2024-12-10 12:00:00,0.6896865936,0.48,0.0279
2024-12-10 13:00:00,0.6788675274,0.509,0.00466
2024-12-10 14:00:00,0.6515824328,0.578,0.00466
2024-12-10 15:00:00,0.6286994019,0.0278,0.00468
2024-12-10 16:00:00,0.6275186735,0.00919,0.0281
2024-12-10 17:00:00,0.6749403219,0.0,0.0783
2024-12-10 18:00:00,0.7410482815,0.0,0.0281
2024-12-10 19:00:00,0.7501347571,0.0,0.0281
2024-12-10 20:00:00,0.7426910342,0.0,0.0281
2024-12-10 21:00:00,0.7200390154,0.0,0.0281
2024-12-10 22:00:00,0.711453066,0.0,0.00472
2024-12-10 23:00:00,0.7202186914,0.0,0.0282
2024-12-11 00:00:00,0.6763905644,0.0,0.000137
2024-12-11 01:00:00,0.6337688339,0.0,0.000137
2024-12-11 02:00:00,0.6197669345,0.0,0.000137
2024-12-11 03:00:00,0.6148386766,0.0,0.000137
2024-12-11 04:00:00,0.6171487975,0.0,0.00475
2024-12-11 05:00:00,0.6369901692,0.0,0.00476
2024-12-11 06:00:00,0.6857465541,0.0,0.00476
2024-12-11 07:00:00,0.7926794836,0.0,0.00477
2024-12-11 08:00:00,0.8983033445,0.0,0.000138
2024-12-11 09:00:00,0.9237018404,0.00248,0.00479
2024-12-11 10:00:00,0.9247028928,0.0248,0.0286
2024-12-11 11:00:00,0.9346492466,0.0323,0.0287
2024-12-11 12:00:00,0.9516029672,0.0273,0.0048
2024-12-11 13:00:00,0.9500885546,0.0413,0.0286
2024-12-11 14:00:00,0.9506147488,0.0256,0.0286
2024-12-11 15:00:00,0.9462640212,0.0141,0.0048
2024-12-11 16:00:00,0.9548243025,3.51e-05,0.000139
2024-12-11 17:00:00,0.9771939732,0.0,0.00479
2024-12-11 18:00:00,1.0,0.0,0.0285
2024-12-11 19:00:00,0.9812495187,0.0,0.0795
2024-12-11 20:00:00,0.9524371775,0.0,0.0794
2024-12-11 21:00:00,0.8895505531,0.0,0.0795
2024-12-11 22:00:00,0.8363921045,0.0,0.18
2024-12-11 23:00:00,0.8108139326,0.0,0.0797
2024-12-12 00:00:00,0.7369285659,0.0,0.0799
2024-12-12 01:00:00,0.6781873251,0.0,0.0798
2024-12-12 02:00:00,0.6476552273,0.0,0.0287
2024-12-12 03:00:00,0.6310095228,0.0,0.08
2024-12-12 04:00:00,0.634064016,0.0,0.08
2024-12-12 05:00:00,0.6537513797,0.0,0.181
2024-12-12 06:00:00,0.6865037604,0.0,0.181
2024-12-12 07:00:00,0.7903308606,0.0,0.08
2024-12-12 08:00:00,0.8873046023,0.0,0.0801
2024-12-12 09:00:00,0.9138196566,0.00852,0.0802
2024-12-12 10:00:00,0.9053620473,0.0157,0.0802
2024-12-12 11:00:00,0.9093277548,0.0232,0.0802
2024-12-12 12:00:00,0.9187094125,0.0256,0.0802
2024-12-12 13:00:00,0.9125875921,0.0232,0.0288
2024-12-12 14:00:00,0.9070689699,0.0141,0.0288
2024-12-12 15:00:00,0.8966092559,0.0141,0.0288
2024-12-12 16:00:00,0.8977258143,0.00248,0.0288
2024-12-12 17:00:00,0.9294386406,0.0,0.0288
2024-12-12 18:00:00,0.9704946226,0.0,0.0288
2024-12-12 19:00:00,0.963974948,0.0,0.0289
2024-12-12 20:00:00,0.9390898124,0.0,0.0289
2024-12-12 21:00:00,0.8927205524,0.0,0.0805
2024-12-12 22:00:00,0.8555276059,0.0,0.029
2024-12-12 23:00:00,0.8271002849,0.0,0.029
2024-12-13 00:00:00,0.7595549167,0.0,0.029
2024-12-13 01:00:00,0.7075386945,0.0,0.0809
2024-12-13 02:00:00,0.6807797941,0.0,0.0291
2024-12-13 03:00:00,0.6724890269,0.0,0.00488
2024-12-13 04:00:00,0.6710772864,0.0,0.0291
2024-12-13 05:00:00,0.6892245694,0.0,0.00489
2024-12-13 06:00:00,0.7162401499,0.0,0.00489
2024-12-13 07:00:00,0.8043070921,0.0,0.00489
2024-12-13 08:00:00,0.9023845581,0.0,0.0292
2024-12-13 09:00:00,0.9236248364,0.00662,0.00491
2024-12-13 10:00:00,0.914987551,0.0416,0.0049
2024-12-13 11:00:00,0.9215713956,0.0529,0.000142
2024-12-13 12:00:00,0.9302471829,0.0595,0.00489
2024-12-13 13:00:00,0.9259349573,0.0736,0.00488
2024-12-13 14:00:00,0.922662286,0.067,0.00488
2024-12-13 15:00:00,0.9110475115,0.0232,0.0292
2024-12-13 16:00:00,0.9114967017,0.00662,0.00489
2024-12-13 17:00:00,0.9388973023,0.0,0.0292
2024-12-13 18:00:00,0.9725095613,0.0,0.0293
2024-12-13 19:00:00,0.9637824379,0.0,0.0815
2024-12-13 20:00:00,0.9388074643,0.0,0.00491
2024-12-13 21:00:00,0.8961215637,0.0,0.0293
2024-12-13 22:00:00,0.8649349316,0.0,0.00492
2024-12-13 23:00:00,0.8373418209,0.0,0.0294
2024-12-14 00:00:00,0.7735953182,0.0,0.0817
2024-12-14 01:00:00,0.7221181242,0.0,0.0818
2024-12-14 02:00:00,0.6911881722,0.0,0.00493
2024-12-14 03:00:00,0.6810236402,0.0,0.0294
2024-12-14 04:00:00,0.6852331939,0.0,0.00493
2024-12-14 05:00:00,0.7001206396,0.0,0.00492
2024-12-14 06:00:00,0.7301778793,0.0,0.0294
2024-12-14 07:00:00,0.8179753074,0.0,0.0818
2024-12-14 08:00:00,0.9101491311,0.0,0.0294
2024-12-14 09:00:00,0.9335711902,0.00496,0.0294
2024-12-14 10:00:00,0.9189404245,0.0181,0.0294
2024-12-14 11:00:00,0.9223799379,0.0273,0.00492
2024-12-14 12:00:00,0.9306065351,0.0715,0.00491
2024-12-14 13:00:00,0.9236761724,0.262,0.00489
2024-12-14 14:00:00,0.9194666188,0.109,0.0049
2024-12-14 15:00:00,0.9112656896,0.0364,0.0292
2024-12-14 16:00:00,0.9118303858,0.00662,0.0049
2024-12-14 17:00:00,0.9358941451,0.0,0.00491
2024-12-14 18:00:00,0.97433199,0.0,0.00492
2024-12-14 19:00:00,0.9681459996,0.0,0.00492
2024-12-14 20:00:00,0.9396416746,0.0,0.00493
2024-12-14 21:00:00,0.894427475,0.0,0.00493
2024-12-14 22:00:00,0.852999307,0.0,0.000143
2024-12-14 23:00:00,0.8261762366,0.0,0.000143
2024-12-15 00:00:00,0.7598115968,0.0,0.00494
2024-12-15 01:00:00,0.7134038348,0.0,0.00496
2024-12-15 02:00:00,0.6818065145,0.0,0.0295
2024-12-15 03:00:00,0.670166072,0.0,0.0295
2024-12-15 04:00:00,0.6746194718,0.0,0.0296
2024-12-15 05:00:00,0.6898149336,0.0,0.0296
2024-12-15 06:00:00,0.7145717293,0.0,0.00498
2024-12-15 07:00:00,0.8044354321,0.0,0.00501
2024-12-15 08:00:00,0.8972124541,0.0,0.00501
2024-12-15 09:00:00,0.9179650402,0.0304,0.0299
2024-12-15 10:00:00,0.9003567853,0.166,0.0299
2024-12-15 11:00:00,0.901999538,0.342,0.00498
2024-12-15 12:00:00,0.907222978,0.459,0.000143
2024-12-15 13:00:00,0.891668164,0.502,0.0295
2024-12-15 14:00:00,0.8733797069,0.541,0.0295
2024-12-15 15:00:00,0.8529479709,0.0406,0.0296
2024-12-15 16:00:00,0.8510485382,0.0142,0.00498
2024-12-15 17:00:00,0.8861880438,0.0,0.0299
2024-12-15 18:00:00,0.9388459663,0.0,0.0299
2024-12-15 19:00:00,0.9284632562,0.0,0.0299
2024-12-15 20:00:00,0.8945686491,0.0,0.03
2024-12-15 21:00:00,0.8446700377,0.0,0.03
2024-12-15 22:00:00,0.8185143356,0.0,0.03
2024-12-15 23:00:00,0.8070664031,0.0,0.0301
2024-12-16 00:00:00,0.7518160117,0.0,0.00504
2024-12-16 01:00:00,0.7044585333,0.0,0.000146
2024-12-16 02:00:00,0.6758900382,0.0,0.000146
2024-12-16 03:00:00,0.6578454272,0.0,0.000146
2024-12-16 04:00:00,0.6524423111,0.0,0.000146
2024-12-16 05:00:00,0.6522112991,0.0,0.00504
2024-12-16 06:00:00,0.6435355117,0.0,0.000146
2024-12-16 07:00:00,0.6400703303,0.0,0.00505
2024-12-16 08:00:00,0.6866706024,0.0,0.00504
2024-12-16 09:00:00,0.7330270284,0.0091,0.000146
2024-12-16 10:00:00,0.7632639441,0.0389,0.000145
2024-12-16 11:00:00,0.7821427655,0.0645,0.00499
2024-12-16 12:00:00,0.7928078236,0.0802,0.00498
2024-12-16 13:00:00,0.7826047897,0.0875,0.00497
2024-12-16 14:00:00,0.76293026,0.0912,0.00496
2024-12-16 15:00:00,0.7463102236,0.0347,0.00496
2024-12-16 16:00:00,0.7496984009,0.00671,0.000144
2024-12-16 17:00:00,0.7867758413,0.0,0.00496
2024-12-16 18:00:00,0.8213378167,0.0,0.000144
2024-12-16 19:00:00,0.8107497626,0.0,0.000144
2024-12-16 20:00:00,0.7779717139,0.0,0.000144
2024-12-16 21:00:00,0.7297158551,0.0,0.000144
2024-12-16 22:00:00,0.7051644036,0.0,0.00496
2024-12-16 23:00:00,0.7032778049,0.0,0.00496
2024-12-17 00:00:00,0.6553171283,0.0,0.000143
2024-12-17 01:00:00,0.6036345902,0.0,0.00496
2024-12-17 02:00:00,0.5692394569,0.0,0.000143
2024-12-17 03:00:00,0.5534792987,0.0,0.00496
2024-12-17 04:00:00,0.554031161,0.0,0.000143
2024-12-17 05:00:00,0.5549680433,0.0,0.000143
2024-12-17 06:00:00,0.5491285711,0.0,0.000143
2024-12-17 07:00:00,0.5293257014,0.0,0.000143
2024-12-17 08:00:00,0.5588824148,0.0,0.00496
2024-12-17 09:00:00,0.5964988834,0.00662,0.00496
2024-12-17 10:00:00,0.6403398445,0.0157,0.00495
2024-12-17 11:00:00,0.6757745322,0.0273,0.0295
2024-12-17 12:00:00,0.7156241177,0.0413,0.186
2024-12-17 13:00:00,0.7111963859,0.0504,0.0821
2024-12-17 14:00:00,0.6876203188,0.0364,0.0821
2024-12-17 15:00:00,0.6679714572,0.0207,0.0295
2024-12-17 16:00:00,0.6641725917,0.00496,0.00495
2024-12-17 17:00:00,0.7084114069,0.0,0.0296
2024-12-17 18:00:00,0.7519956878,0.0,0.0296
2024-12-17 19:00:00,0.7632254421,0.0,0.00496
2024-12-17 20:00:00,0.7487615185,0.0,0.0296
2024-12-17 21:00:00,0.7220924562,0.0,0.0297
2024-12-17 22:00:00,0.7167663441,0.0,0.00497
2024-12-17 23:00:00,0.7213865859,0.0,0.0297
2024-12-18 00:00:00,0.670166072,0.0,0.000144
2024-12-18 01:00:00,0.628840576,0.0,0.000144
2024-12-18 02:00:00,0.6012474653,0.0,0.00498
2024-12-18 03:00:00,0.592751354,0.0,0.000144
2024-12-18 04:00:00,0.597936292,0.0,0.00498
2024-12-18 05:00:00,0.6149926846,0.0,0.000144
2024-12-18 06:00:00,0.6537257116,0.0,0.000144
2024-12-18 07:00:00,0.7606843091,0.0,0.00498
2024-12-18 08:00:00,0.8628814908,0.0,0.000144
2024-12-18 09:00:00,0.8952745194,0.00662,0.000144
2024-12-18 10:00:00,0.8913088118,0.0273,0.00498
2024-12-18 11:00:00,0.8950306733,0.0364,0.000144
2024-12-18 12:00:00,0.904604841,0.0389,0.000144
2024-12-18 13:00:00,0.9049898611,0.0397,0.000144
2024-12-18 14:00:00,0.9033599425,0.0273,0.00498
2024-12-18 15:00:00,0.891642496,0.00827,0.000144
2024-12-18 16:00:00,0.8887291768,0.00505,0.000144
2024-12-18 17:00:00,0.9165404656,0.0,0.00499
2024-12-18 18:00:00,0.9461741831,0.0,0.000144
2024-12-18 19:00:00,0.9352524449,0.0,0.000144
2024-12-18 20:00:00,0.9113426936,0.0,0.000144
2024-12-18 21:00:00,0.863369183,0.0,0.00498
2024-12-18 22:00:00,0.8230575733,0.0,0.0
2024-12-18 23:00:00,0.7905618727,0.0,0.0
2024-12-19 00:00:00,0.7249159373,0.0,0.0
2024-12-19 01:00:00,0.6712441284,0.0,0.0
2024-12-19 02:00:00,0.6373623553,0.0,0.0
2024-12-19 03:00:00,0.6257604148,0.0,0.0
2024-12-19 04:00:00,0.6310095228,0.0,0.0
2024-12-19 05:00:00,0.6466413409,0.0,0.0
2024-12-19 06:00:00,0.6748119818,0.0,0.0
2024-12-19 07:00:00,0.7721579096,0.0,0.0
2024-12-19 08:00:00,0.8731358608,0.0,0.000144
2024-12-19 09:00:00,0.9038091327,0.0,0.0
2024-12-19 10:00:00,0.891809338,0.0091,0.0
2024-12-19 11:00:00,0.8962499037,0.025,0.000144
2024-12-19 12:00:00,0.9042968249,0.0273,0.00498
2024-12-19 13:00:00,0.8961087297,0.0273,0.000144
2024-12-19 14:00:00,0.8904232655,0.0207,0.000144
2024-12-19 15:00:00,0.8815806361,0.0117,0.000144
2024-12-19 16:00:00,0.8818244821,0.0,0.000144
2024-12-19 17:00:00,0.9155779152,0.0,0.000144
2024-12-19 18:00:00,0.9450832927,0.0,0.000144
2024-12-19 19:00:00,0.9317744295,0.0,0.000144
2024-12-19 20:00:00,0.9051053672,0.0,0.000144
2024-12-19 21:00:00,0.8572345286,0.0,0.000144
2024-12-19 22:00:00,0.8211709746,0.0,0.00498
2024-12-19 23:00:00,0.7941810621,0.0,0.000144
2024-12-20 00:00:00,0.7274057342,0.0,0.00499
2024-12-20 01:00:00,0.6759028723,0.0,0.00499
2024-12-20 02:00:00,0.6479375754,0.0,0.00499
2024-12-20 03:00:00,0.6382864037,0.0,0.000144
2024-12-20 04:00:00,0.6450884263,0.0,0.00499
2024-12-20 05:00:00,0.6600015401,0.0,0.000144
2024-12-20 06:00:00,0.6924074027,0.0,0.00499
2024-12-20 07:00:00,0.7779973819,0.0,0.00499
2024-12-20 08:00:00,0.8753818116,0.0,0.005
2024-12-20 09:00:00,0.8998049231,0.0,0.000145
2024-12-20 10:00:00,0.8932852486,0.0141,0.005
2024-12-20 11:00:00,0.8973407942,0.0273,0.000145
2024-12-20 12:00:00,0.904643343,0.0273,0.005
2024-12-20 13:00:00,0.8971996201,0.0273,0.0
2024-12-20 14:00:00,0.8911034677,0.0273,0.000145
2024-12-20 15:00:00,0.8845581252,0.0184,0.000145
2024-12-20 16:00:00,0.8848276393,0.00505,0.0
2024-12-20 17:00:00,0.9100849611,0.0,0.0
2024-12-20 18:00:00,0.9370107036,0.0,0.0
2024-12-20 19:00:00,0.9248569008,0.0,0.0
2024-12-20 20:00:00,0.8970969481,0.0,0.0
2024-12-20 21:00:00,0.8502143279,0.0,0.0
2024-12-20 22:00:00,0.8157421905,0.0,0.0
2024-12-20 23:00:00,0.7922559614,0.0,0.000145
2024-12-21 00:00:00,0.7224389743,0.0,0.000145
2024-12-21 01:00:00,0.6655714982,0.0,0.000145
2024-12-21 02:00:00,0.6326266075,0.0,0.0
2024-12-21 03:00:00,0.6195359224,0.0,0.0
2024-12-21 04:00:00,0.6208834929,0.0,0.0
2024-12-21 05:00:00,0.6331784697,0.0,0.0
2024-12-21 06:00:00,0.662337329,0.0,0.0
2024-12-21 07:00:00,0.7424086861,0.0,0.0
2024-12-21 08:00:00,0.8358787443,0.0,0.0
2024-12-21 09:00:00,0.8694525013,0.00662,0.000145
2024-12-21 10:00:00,0.8673990606,0.0298,0.000145
2024-12-21 11:00:00,0.8738417311,0.0504,0.0
2024-12-21 12:00:00,0.8795656973,0.0711,0.0
2024-12-21 13:00:00,0.8693498293,0.0777,0.0
2024-12-21 14:00:00,0.8584280911,0.0529,0.000145
2024-12-21 15:00:00,0.8475833569,0.0347,0.0
2024-12-21 16:00:00,0.847942709,0.0091,0.000145
2024-12-21 17:00:00,0.8744320953,0.0,0.000145
2024-12-21 18:00:00,0.9031802664,0.0,0.0
2024-12-21 19:00:00,0.8932852486,0.0,0.0
2024-12-21 20:00:00,0.8694910034,0.0,0.0
2024-12-21 21:00:00,0.8234554275,0.0,0.0
2024-12-21 22:00:00,0.7932313458,0.0,0.0
2024-12-21 23:00:00,0.7698092867,0.0,2.48e-05
2024-12-22 00:00:00,0.7023409225,0.0,0.00616
2024-12-22 01:00:00,0.6496316641,0.0,0.0563
2024-12-22 02:00:00,0.6179830078,0.0,0.171
2024-12-22 03:00:00,0.6052003388,0.0,0.339
2024-12-22 04:00:00,0.6073821197,0.0,0.409
2024-12-22 05:00:00,0.6196642624,0.0,0.304
2024-12-22 06:00:00,0.6439461999,0.0,0.32
2024-12-22 07:00:00,0.7083472368,0.0,0.32
2024-12-22 08:00:00,0.7965938551,0.0,0.32
2024-12-22 09:00:00,0.8290895557,0.0091,0.32
2024-12-22 10:00:00,0.8224415411,0.0651,0.32
2024-12-22 11:00:00,0.8204009343,0.0766,0.18
2024-12-22 12:00:00,0.8208501245,0.0595,0.5
2024-12-22 13:00:00,0.8082471316,0.0347,0.179
2024-12-22 14:00:00,0.7842860443,0.0438,0.319
2024-12-22 15:00:00,0.7716060474,0.0273,0.32
2024-12-22 16:00:00,0.7746348726,0.0116,0.32
2024-12-22 17:00:00,0.8124695192,0.0,0.18
2024-12-22 18:00:00,0.855591776,0.0,0.181
2024-12-22 19:00:00,0.8458764342,0.0,0.321
2024-12-22 20:00:00,0.8086834878,0.0,0.18
2024-12-22 21:00:00,0.7617495316,0.0,0.18
2024-12-22 22:00:00,0.7341949229,0.0,0.181
2024-12-22 23:00:00,0.7236068688,0.0,0.18
2024-12-23 00:00:00,0.6664313766,0.0,0.0798
2024-12-23 01:00:00,0.6202546267,0.0,0.321
2024-12-23 02:00:00,0.5878102621,0.0,0.181
2024-12-23 03:00:00,0.5723581201,0.0,0.181
2024-12-23 04:00:00,0.5648758952,0.0,0.181
2024-12-23 05:00:00,0.5678148823,0.0,0.181
2024-12-23 06:00:00,0.5590749249,0.0,0.181
2024-12-23 07:00:00,0.5467927822,0.0,0.08
2024-12-23 08:00:00,0.5917117996,0.0,0.0799
2024-12-23 09:00:00,0.6361687928,0.0163,0.0287
2024-12-23 10:00:00,0.6762108884,0.0157,0.0048
2024-12-23 11:00:00,0.6974768346,0.0273,0.0048
2024-12-23 12:00:00,0.7141097051,0.0273,0.00479
2024-12-23 13:00:00,0.711222054,0.0273,0.00478
2024-12-23 14:00:00,0.6955774019,0.0182,0.00478
2024-12-23 15:00:00,0.6845529916,0.0116,0.00478
2024-12-23 16:00:00,0.6903539619,0.0,0.0286
2024-12-23 17:00:00,0.7325778382,0.0,0.0794
2024-12-23 18:00:00,0.7848507405,0.0,0.0792
2024-12-23 19:00:00,0.7827331297,0.0,0.179
2024-12-23 20:00:00,0.7564619215,0.0,0.179
