index,Batterie
2024-11-27 17:00:00,0.007912445
2024-11-27 18:00:00,0.0079364289
2024-11-27 19:00:00,0.0079609914
2024-11-27 20:00:00,0.00792148
2024-11-27 21:00:00,0.0080485118
2024-11-27 22:00:00,0.0081799671
2024-11-27 23:00:00,0.0082212008
2024-11-28 00:00:00,0.0082693273
2024-11-28 01:00:00,0.00832294
2024-11-28 02:00:00,0.0083124957
2024-11-28 03:00:00,0.0083699285
2024-11-28 04:00:00,0.0084263277
2024-11-28 05:00:00,0.0084800235
2024-11-28 06:00:00,0.0085295025
2024-11-28 07:00:00,0.008569315
2024-11-28 08:00:00,0.0085996944
2024-11-28 09:00:00,0.0086316454
2024-11-28 10:00:00,0.0086701591
2024-11-28 11:00:00,0.0086561614
2024-11-28 12:00:00,0.0086551461
2024-11-28 13:00:00,0.0086562492
2024-11-28 14:00:00,0.0086458895
2024-11-28 15:00:00,0.0086344697
2024-11-28 16:00:00,0.0086010871
2024-11-28 17:00:00,0.0085595814
2024-11-28 18:00:00,0.0085143423
2024-11-28 19:00:00,0.0084701461
2024-11-28 20:00:00,0.0084285937
2024-11-28 21:00:00,0.0084573068
2024-11-28 22:00:00,0.008392706
2024-11-28 23:00:00,0.0083648013
2024-11-29 00:00:00,0.0083109759
2024-11-29 01:00:00,0.0082955975
2024-11-29 02:00:00,0.0082496253
2024-11-29 03:00:00,0.0082047381
2024-11-29 04:00:00,0.0081590028
2024-11-29 05:00:00,0.0081111761
2024-11-29 06:00:00,0.0080929438
2024-11-29 07:00:00,0.0080654057
2024-11-29 08:00:00,0.0079949331
2024-11-29 09:00:00,0.0079296131
2024-11-29 10:00:00,0.0078875371
2024-11-29 11:00:00,0.0078537889
2024-11-29 12:00:00,0.0078301538
2024-11-29 13:00:00,0.0077985926
2024-11-29 14:00:00,0.0077592003
2024-11-29 15:00:00,0.0076949596
2024-11-29 16:00:00,0.0076167541
2024-11-29 17:00:00,0.0075433098
2024-11-29 18:00:00,0.0074661942
2024-11-29 19:00:00,0.0074230865
2024-11-29 20:00:00,0.0073821991
2024-11-29 21:00:00,0.0073129136
2024-11-29 22:00:00,0.0072472608
2024-11-29 23:00:00,0.0072182143
2024-11-30 00:00:00,0.0071958389
2024-11-30 01:00:00,0.0071456744
2024-11-30 02:00:00,0.0071317919
2024-11-30 03:00:00,0.0070859983
2024-11-30 04:00:00,0.0070397657
2024-11-30 05:00:00,0.0069918758
2024-11-30 06:00:00,0.0069404488
2024-11-30 07:00:00,0.0068793736
2024-11-30 08:00:00,0.0068085814
2024-11-30 09:00:00,0.0067376767
2024-11-30 10:00:00,0.0067686222
2024-11-30 11:00:00,0.0068009358
2024-11-30 12:00:00,0.0068354348
2024-11-30 13:00:00,0.0068049033
2024-11-30 14:00:00,0.006774936
2024-11-30 15:00:00,0.0066967916
2024-11-30 16:00:00,0.0066156175
2024-11-30 17:00:00,0.0065290904
2024-11-30 18:00:00,0.0064536442
2024-11-30 19:00:00,0.0063788152
2024-11-30 20:00:00,0.0063078103
2024-11-30 21:00:00,0.006226225
2024-11-30 22:00:00,0.0061484146
2024-11-30 23:00:00,0.0060727842
2024-12-01 00:00:00,0.0060026744
2024-12-01 01:00:00,0.0059374136
2024-12-01 02:00:00,0.0058717878
2024-12-01 03:00:00,0.0058075315
2024-12-01 04:00:00,0.0057433294
2024-12-01 05:00:00,0.0056789209
2024-12-01 06:00:00,0.0056154411
2024-12-01 07:00:00,0.005551284
2024-12-01 08:00:00,0.0054816679
2024-12-01 09:00:00,0.0054160055
2024-12-01 10:00:00,0.0053672452
2024-12-01 11:00:00,0.0053319969
2024-12-01 12:00:00,0.0053085851
2024-12-01 13:00:00,0.0052865485
2024-12-01 14:00:00,0.0052447989
2024-12-01 15:00:00,0.0051916616
2024-12-01 16:00:00,0.0051297257
2024-12-01 17:00:00,0.0050551869
2024-12-01 18:00:00,0.0049914061
2024-12-01 19:00:00,0.0049275517
2024-12-01 20:00:00,0.0049006951
2024-12-01 21:00:00,0.0048786316
2024-12-01 22:00:00,0.0048592456
2024-12-01 23:00:00,0.0048067634
2024-12-02 00:00:00,0.0047931309
2024-12-02 01:00:00,0.0047846889
2024-12-02 02:00:00,0.0047800387
2024-12-02 03:00:00,0.0047773701
2024-12-02 04:00:00,0.0047751159
2024-12-02 05:00:00,0.0047723575
2024-12-02 06:00:00,0.0049294676
2024-12-02 07:00:00,0.0049959234
2024-12-02 08:00:00,0.0050597867
2024-12-02 09:00:00,0.0051220683
2024-12-02 10:00:00,0.0051181375
2024-12-02 11:00:00,0.0051128169
2024-12-02 12:00:00,0.0050746099
2024-12-02 13:00:00,0.0050482548
2024-12-02 14:00:00,0.0049994216
2024-12-02 15:00:00,0.0049463016
2024-12-02 16:00:00,0.0048856578
2024-12-02 17:00:00,0.0048174506
2024-12-02 18:00:00,0.0047438431
2024-12-02 19:00:00,0.0046688268
2024-12-02 20:00:00,0.0046105928
2024-12-02 21:00:00,0.0045548541
2024-12-02 22:00:00,0.0045000419
2024-12-02 23:00:00,0.0044454119
2024-12-03 00:00:00,0.004380373
2024-12-03 01:00:00,0.0043205362
2024-12-03 02:00:00,0.0042795155
2024-12-03 03:00:00,0.0042391907
2024-12-03 04:00:00,0.0042315045
2024-12-03 05:00:00,0.0041872887
2024-12-03 06:00:00,0.0041223917
2024-12-03 07:00:00,0.0040617018
2024-12-03 08:00:00,0.0039746214
2024-12-03 09:00:00,0.0038882633
2024-12-03 10:00:00,0.0038254963
2024-12-03 11:00:00,0.0037590299
2024-12-03 12:00:00,0.0036755252
2024-12-03 13:00:00,0.0036114884
2024-12-03 14:00:00,0.00354503
2024-12-03 15:00:00,0.0034779445
2024-12-03 16:00:00,0.0034429711
2024-12-03 17:00:00,0.0034017549
2024-12-03 18:00:00,0.0033233502
2024-12-03 19:00:00,0.0032806041
2024-12-03 20:00:00,0.003206638
2024-12-03 21:00:00,0.0031375872
2024-12-03 22:00:00,0.0031065991
2024-12-03 23:00:00,0.0030287324
2024-12-04 00:00:00,0.0029745621
2024-12-04 01:00:00,0.0029608173
2024-12-04 02:00:00,0.0029499916
2024-12-04 03:00:00,0.002905489
2024-12-04 04:00:00,0.002860044
2024-12-04 05:00:00,0.0028121658
2024-12-04 06:00:00,0.0027603647
2024-12-04 07:00:00,0.002732764
2024-12-04 08:00:00,0.0026607776
2024-12-04 09:00:00,0.002587023
2024-12-04 10:00:00,0.0025744456
2024-12-04 11:00:00,0.0026514853
2024-12-04 12:00:00,0.0026633838
2024-12-04 13:00:00,0.0026185615
2024-12-04 14:00:00,0.0025614385
2024-12-04 15:00:00,0.0025382513
2024-12-04 16:00:00,0.0025048057
2024-12-04 17:00:00,0.0024641927
2024-12-04 18:00:00,0.0024196109
2024-12-04 19:00:00,0.0023758106
2024-12-04 20:00:00,0.0023421559
2024-12-04 21:00:00,0.0023135509
2024-12-04 22:00:00,0.0022933452
2024-12-04 23:00:00,0.0022941936
2024-12-05 00:00:00,0.0023470118
2024-12-05 01:00:00,0.0024567187
2024-12-05 02:00:00,0.0026342469
2024-12-05 03:00:00,0.0028457121
2024-12-05 04:00:00,0.0030452458
2024-12-05 05:00:00,0.0031966547
2024-12-05 06:00:00,0.0033331826
2024-12-05 07:00:00,0.0033051445
2024-12-05 08:00:00,0.0033333197
2024-12-05 09:00:00,0.0033698275
2024-12-05 10:00:00,0.0034304187
2024-12-05 11:00:00,0.0035685587
2024-12-05 12:00:00,0.0037659737
2024-12-05 13:00:00,0.0038077529
2024-12-05 14:00:00,0.0038743439
2024-12-05 15:00:00,0.0038574511
2024-12-05 16:00:00,0.0038254633
2024-12-05 17:00:00,0.0038480533
2024-12-05 18:00:00,0.0038030441
2024-12-05 19:00:00,0.00382389
2024-12-05 20:00:00,0.0038471652
2024-12-05 21:00:00,0.0038752101
2024-12-05 22:00:00,0.003997117
2024-12-05 23:00:00,0.0041219315
2024-12-06 00:00:00,0.0043691069
2024-12-06 01:00:00,0.0045060932
2024-12-06 02:00:00,0.0045555467
2024-12-06 03:00:00,0.0046947859
2024-12-06 04:00:00,0.00483228
2024-12-06 05:00:00,0.0050822436
2024-12-06 06:00:00,0.0054146885
2024-12-06 07:00:00,0.0057367169
2024-12-06 08:00:00,0.0061328412
2024-12-06 09:00:00,0.006443778
2024-12-06 10:00:00,0.0066818641
2024-12-06 11:00:00,0.0070642293
2024-12-06 12:00:00,0.0072405559
2024-12-06 13:00:00,0.0078387008
2024-12-06 14:00:00,0.00837175
2024-12-06 15:00:00,0.0086995316
2024-12-06 16:00:00,0.0090152147
2024-12-06 17:00:00,0.0094052778
2024-12-06 18:00:00,0.0098507088
2024-12-06 19:00:00,0.010071819
2024-12-06 20:00:00,0.010295821
2024-12-06 21:00:00,0.01052627
2024-12-06 22:00:00,0.010761628
2024-12-06 23:00:00,0.011089053
2024-12-07 00:00:00,0.011129137
2024-12-07 01:00:00,0.011264944
2024-12-07 02:00:00,0.01152058
2024-12-07 03:00:00,0.011659642
2024-12-07 04:00:00,0.011798814
2024-12-07 05:00:00,0.011936679
2024-12-07 06:00:00,0.012071075
2024-12-07 07:00:00,0.0124014
2024-12-07 08:00:00,0.012634057
2024-12-07 09:00:00,0.012757925
2024-12-07 10:00:00,0.012900249
2024-12-07 11:00:00,0.013208972
2024-12-07 12:00:00,0.013528538
2024-12-07 13:00:00,0.013876227
2024-12-07 14:00:00,0.014227692
2024-12-07 15:00:00,0.014212041
2024-12-07 16:00:00,0.014176667
2024-12-07 17:00:00,0.014135094
2024-12-07 18:00:00,0.014090241
2024-12-07 19:00:00,0.014112272
2024-12-07 20:00:00,0.014228286
2024-12-07 21:00:00,0.014257659
2024-12-07 22:00:00,0.014291493
2024-12-07 23:00:00,0.014327912
2024-12-08 00:00:00,0.014460323
2024-12-08 01:00:00,0.01459775
2024-12-08 02:00:00,0.014738577
2024-12-08 03:00:00,0.014881045
2024-12-08 04:00:00,0.014934037
2024-12-08 05:00:00,0.015192696
2024-12-08 06:00:00,0.01533494
2024-12-08 07:00:00,0.015476983
2024-12-08 08:00:00,0.0155242
2024-12-08 09:00:00,0.015568915
2024-12-08 10:00:00,0.015557095
2024-12-08 11:00:00,0.015698238
2024-12-08 12:00:00,0.015848674
2024-12-08 13:00:00,0.015923449
2024-12-08 14:00:00,0.015941486
2024-12-08 15:00:00,0.015932637
2024-12-08 16:00:00,0.015880728
2024-12-08 17:00:00,0.01582155
2024-12-08 18:00:00,0.01579105
2024-12-08 19:00:00,0.015761416
2024-12-08 20:00:00,0.015799202
2024-12-08 21:00:00,0.015841408
2024-12-08 22:00:00,0.015886047
2024-12-08 23:00:00,0.015866575
2024-12-09 00:00:00,0.015917289
2024-12-09 01:00:00,0.01590774
2024-12-09 02:00:00,0.015901218
2024-12-09 03:00:00,0.015862843
2024-12-09 04:00:00,0.015858293
2024-12-09 05:00:00,0.015853633
2024-12-09 06:00:00,0.015850072
2024-12-09 07:00:00,0.015914074
2024-12-09 08:00:00,0.015909882
2024-12-09 09:00:00,0.015918391
2024-12-09 10:00:00,0.015997069
2024-12-09 11:00:00,0.016126248
2024-12-09 12:00:00,0.016313214
2024-12-09 13:00:00,0.016500335
2024-12-09 14:00:00,0.016724479
2024-12-09 15:00:00,0.016676708
2024-12-09 16:00:00,0.016635315
2024-12-09 17:00:00,0.016617992
2024-12-09 18:00:00,0.016560576
2024-12-09 19:00:00,0.016502252
2024-12-09 20:00:00,0.016444683
2024-12-09 21:00:00,0.016389396
2024-12-09 22:00:00,0.016319399
2024-12-09 23:00:00,0.016264173
2024-12-10 00:00:00,0.016194658
2024-12-10 01:00:00,0.016129434
2024-12-10 02:00:00,0.016065623
2024-12-10 03:00:00,0.016002314
2024-12-10 04:00:00,0.015941853
2024-12-10 05:00:00,0.015879411
2024-12-10 06:00:00,0.015812075
2024-12-10 07:00:00,0.015734005
2024-12-10 08:00:00,0.01564224
2024-12-10 09:00:00,0.015552278
2024-12-10 10:00:00,0.015489307
2024-12-10 11:00:00,0.015429177
2024-12-10 12:00:00,0.015348912
2024-12-10 13:00:00,0.015291701
2024-12-10 14:00:00,0.015226553
2024-12-10 15:00:00,0.015140211
2024-12-10 16:00:00,0.015042844
2024-12-10 17:00:00,0.01494632
2024-12-10 18:00:00,0.014863312
2024-12-10 19:00:00,0.014816181
2024-12-10 20:00:00,0.014771883
2024-12-10 21:00:00,0.014733977
2024-12-10 22:00:00,0.014768025
2024-12-10 23:00:00,0.014738166
2024-12-11 00:00:00,0.014715868
2024-12-11 01:00:00,0.01469941
2024-12-11 02:00:00,0.014651973
2024-12-11 03:00:00,0.014640396
2024-12-11 04:00:00,0.014628513
2024-12-11 05:00:00,0.014681404
2024-12-11 06:00:00,0.014731031
2024-12-11 07:00:00,0.014703434
2024-12-11 08:00:00,0.01466616
2024-12-11 09:00:00,0.014630573
2024-12-11 10:00:00,0.014599448
2024-12-11 11:00:00,0.014571696
2024-12-11 12:00:00,0.01454421
2024-12-11 13:00:00,0.014481886
2024-12-11 14:00:00,0.01441555
2024-12-11 15:00:00,0.014350272
2024-12-11 16:00:00,0.014279049
2024-12-11 17:00:00,0.0142034
2024-12-11 18:00:00,0.014123632
2024-12-11 19:00:00,0.014044593
2024-12-11 20:00:00,0.013968064
2024-12-11 21:00:00,0.013930586
2024-12-11 22:00:00,0.013862533
2024-12-11 23:00:00,0.013797344
2024-12-12 00:00:00,0.01373895
2024-12-12 01:00:00,0.013720372
2024-12-12 02:00:00,0.01366997
2024-12-12 03:00:00,0.013604267
2024-12-12 04:00:00,0.013554851
2024-12-12 05:00:00,0.013487484
2024-12-12 06:00:00,0.013417409
2024-12-12 07:00:00,0.01333849
2024-12-12 08:00:00,0.01326592
2024-12-12 09:00:00,0.013178364
2024-12-12 10:00:00,0.013109257
2024-12-12 11:00:00,0.013042002
2024-12-12 12:00:00,0.012980363
2024-12-12 13:00:00,0.012926242
2024-12-12 14:00:00,0.012869139
2024-12-12 15:00:00,0.012807404
2024-12-12 16:00:00,0.012721099
2024-12-12 17:00:00,0.012644921
2024-12-12 18:00:00,0.01256544
2024-12-12 19:00:00,0.012521626
2024-12-12 20:00:00,0.012429292
2024-12-12 21:00:00,0.012357509
2024-12-12 22:00:00,0.012272623
2024-12-12 23:00:00,0.01220683
2024-12-13 00:00:00,0.0121823
2024-12-13 01:00:00,0.012163013
2024-12-13 02:00:00,0.012095614
2024-12-13 03:00:00,0.01204555
2024-12-13 04:00:00,0.011978762
2024-12-13 05:00:00,0.011910478
2024-12-13 06:00:00,0.011855491
2024-12-13 07:00:00,0.011826603
2024-12-13 08:00:00,0.011753537
2024-12-13 09:00:00,0.011680617
2024-12-13 10:00:00,0.011615778
2024-12-13 11:00:00,0.011538911
2024-12-13 12:00:00,0.011483429
2024-12-13 13:00:00,0.011523946
2024-12-13 14:00:00,0.011488423
2024-12-13 15:00:00,0.011433437
2024-12-13 16:00:00,0.011347243
2024-12-13 17:00:00,0.011255319
2024-12-13 18:00:00,0.011159548
2024-12-13 19:00:00,0.011064408
2024-12-13 20:00:00,0.010972149
2024-12-13 21:00:00,0.010884444
2024-12-13 22:00:00,0.010797721
2024-12-13 23:00:00,0.010713703
2024-12-14 00:00:00,0.010639559
2024-12-14 01:00:00,0.0105701
2024-12-14 02:00:00,0.010520176
2024-12-14 03:00:00,0.010471427
2024-12-14 04:00:00,0.010422302
2024-12-14 05:00:00,0.010371654
2024-12-14 06:00:00,0.010302118
2024-12-14 07:00:00,0.010223578
2024-12-14 08:00:00,0.01013572
2024-12-14 09:00:00,0.010077648
2024-12-14 10:00:00,0.010089364
2024-12-14 11:00:00,0.010172036
2024-12-14 12:00:00,0.010309195
2024-12-14 13:00:00,0.010488646
2024-12-14 14:00:00,0.010689302
2024-12-14 15:00:00,0.010642634
2024-12-14 16:00:00,0.010566491
2024-12-14 17:00:00,0.010496292
2024-12-14 18:00:00,0.010420809
2024-12-14 19:00:00,0.010346376
2024-12-14 20:00:00,0.010275424
2024-12-14 21:00:00,0.010209494
2024-12-14 22:00:00,0.0101462
2024-12-14 23:00:00,0.010084129
2024-12-15 00:00:00,0.010010918
2024-12-15 01:00:00,0.0099392137
2024-12-15 02:00:00,0.0098703875
2024-12-15 03:00:00,0.0098033818
2024-12-15 04:00:00,0.0097369259
2024-12-15 05:00:00,0.0096737608
2024-12-15 06:00:00,0.009608213
2024-12-15 07:00:00,0.0095462877
2024-12-15 08:00:00,0.0094796784
2024-12-15 09:00:00,0.0094097287
2024-12-15 10:00:00,0.0093517214
2024-12-15 11:00:00,0.0093079154
2024-12-15 12:00:00,0.0092709248
2024-12-15 13:00:00,0.0092386251
2024-12-15 14:00:00,0.0092101586
2024-12-15 15:00:00,0.0091549731
2024-12-15 16:00:00,0.0090821779
2024-12-15 17:00:00,0.0090055008
2024-12-15 18:00:00,0.0089221486
2024-12-15 19:00:00,0.008839869
2024-12-15 20:00:00,0.0087608918
2024-12-15 21:00:00,0.0086867725
2024-12-15 22:00:00,0.0086183372
2024-12-15 23:00:00,0.0085500983
2024-12-16 00:00:00,0.0084834767
2024-12-16 01:00:00,0.0084252659
2024-12-16 02:00:00,0.0083673079
2024-12-16 03:00:00,0.0083141495
2024-12-16 04:00:00,0.0082577311
2024-12-16 05:00:00,0.0082012242
2024-12-16 06:00:00,0.0081453099
2024-12-16 07:00:00,0.0080913914
2024-12-16 08:00:00,0.0080377175
2024-12-16 09:00:00,0.0079835951
2024-12-16 10:00:00,0.0079296281
2024-12-16 11:00:00,0.007894293
2024-12-16 12:00:00,0.0079655462
2024-12-16 13:00:00,0.0079732197
2024-12-16 14:00:00,0.0079762732
2024-12-16 15:00:00,0.0079384011
2024-12-16 16:00:00,0.0078766463
2024-12-16 17:00:00,0.0078243843
2024-12-16 18:00:00,0.0077677471
2024-12-16 19:00:00,0.0076935683
2024-12-16 20:00:00,0.0076372693
2024-12-16 21:00:00,0.0075837228
2024-12-16 22:00:00,0.0075142384
2024-12-16 23:00:00,0.0074607752
2024-12-17 00:00:00,0.0073927709
2024-12-17 01:00:00,0.0073289267
2024-12-17 02:00:00,0.0072710845
2024-12-17 03:00:00,0.0072108796
2024-12-17 04:00:00,0.007153382
2024-12-17 05:00:00,0.0070909536
2024-12-17 06:00:00,0.0070246385
2024-12-17 07:00:00,0.0069508028
2024-12-17 08:00:00,0.0068634808
2024-12-17 09:00:00,0.0067762386
2024-12-17 10:00:00,0.0067030182
2024-12-17 11:00:00,0.0066307816
2024-12-17 12:00:00,0.0065588462
2024-12-17 13:00:00,0.0064872814
2024-12-17 14:00:00,0.0064128787
2024-12-17 15:00:00,0.0063268758
2024-12-17 16:00:00,0.0062395561
2024-12-17 17:00:00,0.0061501414
2024-12-17 18:00:00,0.0060545283
2024-12-17 19:00:00,0.0059600224
2024-12-17 20:00:00,0.0058679289
2024-12-17 21:00:00,0.0057838887
2024-12-17 22:00:00,0.0057005899
2024-12-17 23:00:00,0.0056205653
2024-12-18 00:00:00,0.0055471465
2024-12-18 01:00:00,0.0054791292
2024-12-18 02:00:00,0.005414524
2024-12-18 03:00:00,0.0053510912
2024-12-18 04:00:00,0.0052871373
2024-12-18 05:00:00,0.0052216187
2024-12-18 06:00:00,0.0051532753
2024-12-18 07:00:00,0.0050751552
2024-12-18 08:00:00,0.0049869902
2024-12-18 09:00:00,0.0048956553
2024-12-18 10:00:00,0.0048101084
2024-12-18 11:00:00,0.0047322098
2024-12-18 12:00:00,0.0046578885
2024-12-18 13:00:00,0.0045811751
2024-12-18 14:00:00,0.0045017242
2024-12-18 15:00:00,0.0044186472
2024-12-18 16:00:00,0.0043296746
2024-12-18 17:00:00,0.0042373186
2024-12-18 18:00:00,0.0041420064
2024-12-18 19:00:00,0.0040480413
2024-12-18 20:00:00,0.0039567659
2024-12-18 21:00:00,0.0038703109
2024-12-18 22:00:00,0.0037907114
2024-12-18 23:00:00,0.0037106101
2024-12-19 00:00:00,0.003640457
2024-12-19 01:00:00,0.0035754872
2024-12-19 02:00:00,0.0035133346
2024-12-19 03:00:00,0.003448929
2024-12-19 04:00:00,0.0033870753
2024-12-19 05:00:00,0.0033204999
2024-12-19 06:00:00,0.0032539033
2024-12-19 07:00:00,0.0031787113
2024-12-19 08:00:00,0.0030937459
2024-12-19 09:00:00,0.0030030994
2024-12-19 10:00:00,0.0029234377
2024-12-19 11:00:00,0.0028467746
2024-12-19 12:00:00,0.0027726203
2024-12-19 13:00:00,0.0026958899
2024-12-19 14:00:00,0.0026198764
2024-12-19 15:00:00,0.002540056
2024-12-19 16:00:00,0.0024534112
2024-12-19 17:00:00,0.0023616988
2024-12-19 18:00:00,0.0022672895
2024-12-19 19:00:00,0.0021741112
2024-12-19 20:00:00,0.0020837322
2024-12-19 21:00:00,0.001998074
2024-12-19 22:00:00,0.001915889
2024-12-19 23:00:00,0.0018361694
2024-12-20 00:00:00,0.0017634745
2024-12-20 01:00:00,0.0016965023
2024-12-20 02:00:00,0.0016327513
2024-12-20 03:00:00,0.0015703223
2024-12-20 04:00:00,0.0015077642
2024-12-20 05:00:00,0.0014439766
2024-12-20 06:00:00,0.0013772648
2024-12-20 07:00:00,0.0013025121
2024-12-20 08:00:00,0.0012183729
2024-12-20 09:00:00,0.0011342911
2024-12-20 10:00:00,0.0010620725
2024-12-20 11:00:00,0.00099946883
2024-12-20 12:00:00,0.0009466983
2024-12-20 13:00:00,0.0008982764
2024-12-20 14:00:00,0.00083859118
2024-12-20 15:00:00,0.00077075939
2024-12-20 16:00:00,0.00069013041
2024-12-20 17:00:00,0.00060227428
2024-12-20 18:00:00,0.00051144102
2024-12-20 19:00:00,0.00042161133
2024-12-20 20:00:00,0.00033418204
2024-12-20 21:00:00,0.00025138823
2024-12-20 22:00:00,0.00017164034
2024-12-20 23:00:00,9.4270962e-05
2024-12-21 00:00:00,2.7778271e-05
2024-12-21 01:00:00,0.0
2024-12-21 02:00:00,0.0
2024-12-21 03:00:00,0.0
2024-12-21 04:00:00,0.0
2024-12-21 05:00:00,0.0
2024-12-21 06:00:00,0.0
2024-12-21 07:00:00,0.0
2024-12-21 08:00:00,0.0
2024-12-21 09:00:00,0.0
2024-12-21 10:00:00,0.0
2024-12-21 11:00:00,0.0
2024-12-21 12:00:00,0.0
2024-12-21 13:00:00,0.0
2024-12-21 14:00:00,0.0
2024-12-21 15:00:00,0.0
2024-12-21 16:00:00,0.0
2024-12-21 17:00:00,0.0
2024-12-21 18:00:00,0.0
2024-12-21 19:00:00,0.0
2024-12-21 20:00:00,0.0
2024-12-21 21:00:00,0.0
2024-12-21 22:00:00,0.0
2024-12-21 23:00:00,2.9512208e-05
2024-12-22 00:00:00,1.5704321e-05
2024-12-22 01:00:00,0.00016574441
2024-12-22 02:00:00,0.00022664293
2024-12-22 03:00:00,0.00028907282
2024-12-22 04:00:00,0.00035224095
2024-12-22 05:00:00,0.00041511034
2024-12-22 06:00:00,0.00047884305
2024-12-22 07:00:00,0.00047714763
2024-12-22 08:00:00,0.00047087122
2024-12-22 09:00:00,0.00043420178
2024-12-22 10:00:00,0.00037728458
2024-12-22 11:00:00,0.000324065
2024-12-22 12:00:00,0.0002691724
2024-12-22 13:00:00,0.00021456885
2024-12-22 14:00:00,0.00015697018
2024-12-22 15:00:00,9.7168644e-05
2024-12-22 16:00:00,4.6833069e-05
2024-12-22 17:00:00,2.6108945e-05
2024-12-22 18:00:00,0.0
2024-12-22 19:00:00,0.0
2024-12-22 20:00:00,0.0
2024-12-22 21:00:00,0.0
2024-12-22 22:00:00,0.0
2024-12-22 23:00:00,0.0
2024-12-23 00:00:00,0.0
2024-12-23 01:00:00,0.0
2024-12-23 02:00:00,0.0
2024-12-23 03:00:00,0.0
2024-12-23 04:00:00,0.0
2024-12-23 05:00:00,0.0
2024-12-23 06:00:00,0.0
2024-12-23 07:00:00,0.0
2024-12-23 08:00:00,0.0
2024-12-23 09:00:00,0.0
2024-12-23 10:00:00,0.0
2024-12-23 11:00:00,0.0
2024-12-23 12:00:00,0.0
2024-12-23 13:00:00,0.0
2024-12-23 14:00:00,0.0
2024-12-23 15:00:00,0.0
2024-12-23 16:00:00,0.0
2024-12-23 17:00:00,0.0
2024-12-23 18:00:00,0.0
2024-12-23 19:00:00,0.0
2024-12-23 20:00:00,0.0
2024-12-23 21:00:00,0.0
2024-12-23 22:00:00,0.0
2024-12-23 23:00:00,1.6874273e-05
2024-12-24 00:00:00,0.00037584685
2024-12-24 01:00:00,0.00052984299
2024-12-24 02:00:00,0.00059598257
2024-12-24 03:00:00,0.00059846509
2024-12-24 04:00:00,0.0005677808
2024-12-24 05:00:00,0.00057106251
2024-12-24 06:00:00,0.00052539208
2024-12-24 07:00:00,0.00049814095
2024-12-24 08:00:00,0.00045257777
2024-12-24 09:00:00,0.00043923526
2024-12-24 10:00:00,0.00051877953
2024-12-24 11:00:00,0.00066464427
2024-12-24 12:00:00,0.00089510378
2024-12-24 13:00:00,0.0011602965
2024-12-24 14:00:00,0.0013504428
2024-12-24 15:00:00,0.0013658031
2024-12-24 16:00:00,0.0013665902
2024-12-24 17:00:00,0.0013602627
2024-12-24 18:00:00,0.0013501285
2024-12-24 19:00:00,0.0013041043
2024-12-24 20:00:00,0.0012934292
2024-12-24 21:00:00,0.0012500458
2024-12-24 22:00:00,0.0012065989
2024-12-24 23:00:00,0.0011616244
2024-12-25 00:00:00,0.001120871
2024-12-25 01:00:00,0.001068704
2024-12-25 02:00:00,0.0010357803
2024-12-25 03:00:00,0.0010042659
2024-12-25 04:00:00,0.00097316738
2024-12-25 05:00:00,0.00097597264
2024-12-25 06:00:00,0.00094536839
2024-12-25 07:00:00,0.0010181835
2024-12-25 08:00:00,0.0010226392
2024-12-25 09:00:00,0.00098934738
2024-12-25 10:00:00,0.00096066051
2024-12-25 11:00:00,0.00093105291
2024-12-25 12:00:00,0.0009058771
2024-12-25 13:00:00,0.00087635709
2024-12-25 14:00:00,0.0008340361
2024-12-25 15:00:00,0.00079094032
2024-12-25 16:00:00,0.00074232907
2024-12-25 17:00:00,0.00068614952
2024-12-25 18:00:00,0.00062115525
2024-12-25 19:00:00,0.0005545616
2024-12-25 20:00:00,0.0004915955
2024-12-25 21:00:00,0.00042744815
2024-12-25 22:00:00,0.00036641946
2024-12-25 23:00:00,0.00030394964
2024-12-26 00:00:00,0.00024182938
2024-12-26 01:00:00,0.00018679907
2024-12-26 02:00:00,0.00013469344
2024-12-26 03:00:00,9.9976942e-05
2024-12-26 04:00:00,0.00010021129
2024-12-26 05:00:00,6.5792739e-05
2024-12-26 06:00:00,3.0340142e-05
2024-12-26 07:00:00,2.680453e-05
2024-12-26 08:00:00,1.6669026e-05
2024-12-26 09:00:00,5.8495248e-06
2024-12-26 10:00:00,0.0
2024-12-26 11:00:00,0.0
2024-12-26 12:00:00,0.0
2024-12-26 13:00:00,0.0
2024-12-26 14:00:00,0.0
2024-12-26 15:00:00,0.0
2024-12-26 16:00:00,0.0
2024-12-26 17:00:00,0.0
2024-12-26 18:00:00,0.0
2024-12-26 19:00:00,0.0
2024-12-26 20:00:00,0.0
2024-12-26 21:00:00,0.0
2024-12-26 22:00:00,0.00018502367
2024-12-26 23:00:00,0.0002347879
2024-12-27 00:00:00,0.00028923363
2024-12-27 01:00:00,0.00034794538
2024-12-27 02:00:00,0.00040986793
2024-12-27 03:00:00,0.00047319661
2024-12-27 04:00:00,0.00046986569
