index,Batterie
2024-11-04 22:00:00,25.40807
2024-11-04 23:00:00,24.895218
2024-11-05 00:00:00,24.431033
2024-11-05 01:00:00,24.005719
2024-11-05 02:00:00,23.958803
2024-11-05 03:00:00,23.916608
2024-11-05 04:00:00,23.513729
2024-11-05 05:00:00,23.442875
2024-11-05 06:00:00,23.323219
2024-11-05 07:00:00,23.781873
2024-11-05 08:00:00,23.540881
2024-11-05 09:00:00,23.981546
2024-11-05 10:00:00,24.886114
2024-11-05 11:00:00,26.639735
2024-11-05 12:00:00,28.822753
2024-11-05 13:00:00,31.098121
2024-11-05 14:00:00,33.551266
2024-11-05 15:00:00,33.157196
2024-11-05 16:00:00,32.991769
2024-11-05 17:00:00,33.347201
2024-11-05 18:00:00,32.587979
2024-11-05 19:00:00,32.858396
2024-11-05 20:00:00,33.160902
2024-11-05 21:00:00,32.839264
2024-11-05 22:00:00,32.558249
2024-11-05 23:00:00,32.313878
2024-11-06 00:00:00,32.81493
2024-11-06 01:00:00,32.688487
2024-11-06 02:00:00,32.239096
2024-11-06 03:00:00,32.146269
2024-11-06 04:00:00,31.698711
2024-11-06 05:00:00,31.068649
2024-11-06 06:00:00,30.561875
2024-11-06 07:00:00,29.961072
2024-11-06 08:00:00,29.68013
2024-11-06 09:00:00,30.039264
2024-11-06 10:00:00,31.01909
2024-11-06 11:00:00,32.923699
2024-11-06 12:00:00,35.217747
2024-11-06 13:00:00,36.716868
2024-11-06 14:00:00,36.536598
2024-11-06 15:00:00,36.211456
2024-11-06 16:00:00,35.730907
2024-11-06 17:00:00,35.074327
2024-11-06 18:00:00,34.329748
2024-11-06 19:00:00,34.596999
2024-11-06 20:00:00,34.121845
2024-11-06 21:00:00,33.698979
2024-11-06 22:00:00,33.255573
2024-11-06 23:00:00,32.699695
2024-11-07 00:00:00,32.08793
2024-11-07 01:00:00,31.464
2024-11-07 02:00:00,30.831662
2024-11-07 03:00:00,30.200247
2024-11-07 04:00:00,29.562459
2024-11-07 05:00:00,28.904599
2024-11-07 06:00:00,28.209398
2024-11-07 07:00:00,27.419375
2024-11-07 08:00:00,26.587293
2024-11-07 09:00:00,25.785776
2024-11-07 10:00:00,25.013606
2024-11-07 11:00:00,24.288854
2024-11-07 12:00:00,23.619593
2024-11-07 13:00:00,23.009535
2024-11-07 14:00:00,22.369688
2024-11-07 15:00:00,21.846433
2024-11-07 16:00:00,21.245023
2024-11-07 17:00:00,20.539272
2024-11-07 18:00:00,19.62105
2024-11-07 19:00:00,18.678879
2024-11-07 20:00:00,17.763025
2024-11-07 21:00:00,16.891985
2024-11-07 22:00:00,16.058039
2024-11-07 23:00:00,15.261144
2024-11-08 00:00:00,14.527661
2024-11-08 01:00:00,13.870651
2024-11-08 02:00:00,13.242381
2024-11-08 03:00:00,12.627665
2024-11-08 04:00:00,12.009967
2024-11-08 05:00:00,11.377731
2024-11-08 06:00:00,10.701097
2024-11-08 07:00:00,9.8849573
2024-11-08 08:00:00,9.0228478
2024-11-08 09:00:00,8.2117125
2024-11-08 10:00:00,7.4370437
2024-11-08 11:00:00,6.7964825
2024-11-08 12:00:00,6.196581
2024-11-08 13:00:00,5.6465179
2024-11-08 14:00:00,5.5242853
2024-11-08 15:00:00,5.0840906
2024-11-08 16:00:00,4.4975371
2024-11-08 17:00:00,3.6258796
2024-11-08 18:00:00,2.6718516
2024-11-08 19:00:00,1.7436398
2024-11-08 20:00:00,1.0023945
2024-11-08 21:00:00,0.31023387
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.36980814
2024-11-09 00:00:00,0.16089141
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,1e-12
2024-11-09 03:00:00,1.9999e-12
2024-11-09 04:00:00,2.9997e-12
2024-11-09 05:00:00,2.9994e-12
2024-11-09 06:00:00,2.9991001e-12
2024-11-09 07:00:00,3.9988002e-12
2024-11-09 08:00:00,3.9984003e-12
2024-11-09 09:00:00,4.9980005e-12
2024-11-09 10:00:00,5.9975007e-12
2024-11-09 11:00:00,6.9969009e-12
2024-11-09 12:00:00,1.4700827
2024-11-09 13:00:00,2.2914001
2024-11-09 14:00:00,2.2925634
2024-11-09 15:00:00,2.3283963
2024-11-09 16:00:00,2.1424617
2024-11-09 17:00:00,1.8082087
2024-11-09 18:00:00,1.413675
2024-11-09 19:00:00,0.68934294
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.26018124
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,1e-12
2024-11-10 00:00:00,1.9999e-12
2024-11-10 01:00:00,1.9997e-12
2024-11-10 02:00:00,1.9995e-12
2024-11-10 03:00:00,1.9993001e-12
2024-11-10 04:00:00,0.09543213
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.13466115
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,1e-12
2024-11-10 10:00:00,9.999e-13
2024-11-10 11:00:00,1.9998e-12
2024-11-10 12:00:00,2.9996e-12
2024-11-10 13:00:00,3.9993001e-12
2024-11-10 14:00:00,4.9989001e-12
2024-11-10 15:00:00,5.9984002e-12
2024-11-10 16:00:00,6.9978004e-12
2024-11-10 17:00:00,6.9971006e-12
2024-11-10 18:00:00,6.9964009e-12
2024-11-10 19:00:00,7.9957013e-12
2024-11-10 20:00:00,8.9949017e-12
2024-11-10 21:00:00,8.9940022e-12
2024-11-10 22:00:00,8.9931028e-12
2024-11-10 23:00:00,9.9922035e-12
2024-11-11 00:00:00,9.9912043e-12
2024-11-11 01:00:00,9.9902052e-12
2024-11-11 02:00:00,0.063010851
2024-11-11 03:00:00,0.02696549
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.068326038
2024-11-11 06:00:00,0.040578102
2024-11-11 07:00:00,0.026892481
2024-11-11 08:00:00,0.0
2024-11-11 09:00:00,1e-12
2024-11-11 10:00:00,0.72741436
2024-11-11 11:00:00,1.6040561
2024-11-11 12:00:00,2.0227875
2024-11-11 13:00:00,3.7927834
2024-11-11 14:00:00,4.9824258
2024-11-11 15:00:00,6.8577678
2024-11-11 16:00:00,7.640397
2024-11-11 17:00:00,7.1468218
2024-11-11 18:00:00,6.5867517
2024-11-11 19:00:00,6.0122911
2024-11-11 20:00:00,5.8007919
2024-11-11 21:00:00,5.6217238
2024-11-11 22:00:00,5.4559549
2024-11-11 23:00:00,5.2815044
2024-11-12 00:00:00,4.8064509
2024-11-12 01:00:00,4.3734301
2024-11-12 02:00:00,3.8035082
2024-11-12 03:00:00,3.7581193
2024-11-12 04:00:00,3.7083752
2024-11-12 05:00:00,3.2914456
2024-11-12 06:00:00,3.8527871
2024-11-12 07:00:00,3.2796403
2024-11-12 08:00:00,2.6111782
2024-11-12 09:00:00,3.0543212
2024-11-12 10:00:00,2.9712696
2024-11-12 11:00:00,2.5693535
2024-11-12 12:00:00,2.3862843
2024-11-12 13:00:00,2.8687672
2024-11-12 14:00:00,2.8503825
2024-11-12 15:00:00,2.2479506
2024-11-12 16:00:00,1.7125694
2024-11-12 17:00:00,0.96312725
2024-11-12 18:00:00,0.53235298
2024-11-12 19:00:00,0.10878932
2024-11-12 20:00:00,0.39529327
2024-11-12 21:00:00,0.73606523
2024-11-12 22:00:00,0.44201393
2024-11-12 23:00:00,0.18679121
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.088682426
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.45601769
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,1e-12
2024-11-13 07:00:00,1.9999e-12
2024-11-13 08:00:00,2.9997e-12
2024-11-13 09:00:00,2.9994e-12
2024-11-13 10:00:00,2.9991001e-12
2024-11-13 11:00:00,3.9988002e-12
2024-11-13 12:00:00,3.9984003e-12
2024-11-13 13:00:00,3.9980005e-12
2024-11-13 14:00:00,4.9976007e-12
2024-11-13 15:00:00,4.9971009e-12
2024-11-13 16:00:00,4.9966012e-12
2024-11-13 17:00:00,4.9961015e-12
2024-11-13 18:00:00,5.9956019e-12
2024-11-13 19:00:00,5.9950024e-12
2024-11-13 20:00:00,5.9944029e-12
2024-11-13 21:00:00,6.9938034e-12
2024-11-13 22:00:00,6.993104e-12
2024-11-13 23:00:00,6.9924047e-12
2024-11-14 00:00:00,7.9917055e-12
2024-11-14 01:00:00,8.9909063e-12
2024-11-14 02:00:00,9.9900072e-12
2024-11-14 03:00:00,9.9890082e-12
2024-11-14 04:00:00,9.9880093e-12
2024-11-14 05:00:00,1.0987011e-11
2024-11-14 06:00:00,1.1985912e-11
2024-11-14 07:00:00,1.2984713e-11
2024-11-14 08:00:00,1.2983415e-11
2024-11-14 09:00:00,1.3982116e-11
2024-11-14 10:00:00,1.3980718e-11
2024-11-14 11:00:00,1.497932e-11
2024-11-14 12:00:00,1.5977822e-11
2024-11-14 13:00:00,1.5976224e-11
2024-11-14 14:00:00,1.6974627e-11
2024-11-14 15:00:00,1.7972929e-11
2024-11-14 16:00:00,1.8971132e-11
2024-11-14 17:00:00,1.9969235e-11
2024-11-14 18:00:00,2.0967238e-11
2024-11-14 19:00:00,2.1965141e-11
2024-11-14 20:00:00,2.1962945e-11
2024-11-14 21:00:00,2.1960748e-11
2024-11-14 22:00:00,2.2958552e-11
2024-11-14 23:00:00,2.3956257e-11
2024-11-15 00:00:00,2.3953861e-11
2024-11-15 01:00:00,2.3951466e-11
2024-11-15 02:00:00,2.494907e-11
2024-11-15 03:00:00,2.4946575e-11
2024-11-15 04:00:00,2.5944081e-11
2024-11-15 05:00:00,2.5941486e-11
2024-11-15 06:00:00,2.6938892e-11
2024-11-15 07:00:00,2.6936198e-11
2024-11-15 08:00:00,2.6933505e-11
2024-11-15 09:00:00,2.7930811e-11
2024-11-15 10:00:00,2.7928018e-11
2024-11-15 11:00:00,2.8925226e-11
2024-11-15 12:00:00,2.8922333e-11
2024-11-15 13:00:00,2.9919441e-11
2024-11-15 14:00:00,3.0916449e-11
2024-11-15 15:00:00,3.0913357e-11
2024-11-15 16:00:00,3.1910266e-11
2024-11-15 17:00:00,3.1907075e-11
2024-11-15 18:00:00,3.2903884e-11
2024-11-15 19:00:00,3.3900594e-11
2024-11-15 20:00:00,3.4897204e-11
2024-11-15 21:00:00,3.4893714e-11
2024-11-15 22:00:00,3.4890225e-11
2024-11-15 23:00:00,3.5886736e-11
2024-11-16 00:00:00,3.5883147e-11
2024-11-16 01:00:00,3.6879559e-11
2024-11-16 02:00:00,3.7875871e-11
2024-11-16 03:00:00,3.8872083e-11
2024-11-16 04:00:00,3.8868196e-11
2024-11-16 05:00:00,3.8864309e-11
2024-11-16 06:00:00,3.8860423e-11
2024-11-16 07:00:00,0.34188102
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,1e-12
2024-11-16 10:00:00,9.999e-13
2024-11-16 11:00:00,1.9998e-12
2024-11-16 12:00:00,1.9996e-12
2024-11-16 13:00:00,1.9994001e-12
2024-11-16 14:00:00,2.9992001e-12
2024-11-16 15:00:00,3.9989002e-12
2024-11-16 16:00:00,4.9985003e-12
2024-11-16 17:00:00,5.9980005e-12
2024-11-16 18:00:00,5.9974007e-12
2024-11-16 19:00:00,6.9968009e-12
2024-11-16 20:00:00,7.9961012e-12
2024-11-16 21:00:00,7.9953016e-12
2024-11-16 22:00:00,7.9945021e-12
2024-11-16 23:00:00,0.17350209
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,1e-12
2024-11-17 03:00:00,9.999e-13
2024-11-17 04:00:00,9.9980001e-13
2024-11-17 05:00:00,1.9997e-12
2024-11-17 06:00:00,1.9995001e-12
2024-11-17 07:00:00,2.9993001e-12
2024-11-17 08:00:00,2.9990002e-12
2024-11-17 09:00:00,0.55620897
2024-11-17 10:00:00,4.2031488
2024-11-17 11:00:00,7.283935
2024-11-17 12:00:00,8.7315082
2024-11-17 13:00:00,9.7642149
2024-11-17 14:00:00,9.8669999
2024-11-17 15:00:00,10.072144
2024-11-17 16:00:00,9.9761301
2024-11-17 17:00:00,9.4364718
2024-11-17 18:00:00,8.6730152
2024-11-17 19:00:00,7.9138808
2024-11-17 20:00:00,7.1895993
2024-11-17 21:00:00,6.4865712
2024-11-17 22:00:00,5.8070955
2024-11-17 23:00:00,5.1361623
2024-11-18 00:00:00,4.5093193
2024-11-18 01:00:00,3.9303543
2024-11-18 02:00:00,3.3835095
2024-11-18 03:00:00,2.8866028
2024-11-18 04:00:00,2.3563377
2024-11-18 05:00:00,1.8214822
2024-11-18 06:00:00,1.2967152
2024-11-18 07:00:00,0.81761097
2024-11-18 08:00:00,0.28926832
2024-11-18 09:00:00,0.088632056
2024-11-18 10:00:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,0.12795283
2024-11-18 16:00:00,0.80741348
2024-11-18 17:00:00,0.64684492
2024-11-18 18:00:00,0.43985724
2024-11-18 19:00:00,0.88210041
2024-11-18 20:00:00,1.3466718
2024-11-18 21:00:00,1.1745007
2024-11-18 22:00:00,1.6698868
2024-11-18 23:00:00,1.5013854
2024-11-19 00:00:00,1.3826555
2024-11-19 01:00:00,1.306632
2024-11-19 02:00:00,1.2518904
2024-11-19 03:00:00,0.86892466
2024-11-19 04:00:00,0.80741221
2024-11-19 05:00:00,0.71726676
2024-11-19 06:00:00,0.58005899
2024-11-19 07:00:00,0.97861856
2024-11-19 08:00:00,0.30037412
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,0.12817529
2024-11-19 11:00:00,0.0
2024-11-19 12:00:00,0.020963804
2024-11-19 13:00:00,0.49837869
2024-11-19 14:00:00,0.2554004
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,1e-12
2024-11-19 17:00:00,1.9999e-12
2024-11-19 18:00:00,2.9997e-12
2024-11-19 19:00:00,2.9994e-12
2024-11-19 20:00:00,3.9991001e-12
2024-11-19 21:00:00,4.9987002e-12
2024-11-19 22:00:00,5.9982003e-12
2024-11-19 23:00:00,5.9976005e-12
2024-11-20 00:00:00,0.92756193
2024-11-20 01:00:00,4.334425
2024-11-20 02:00:00,8.6204322
2024-11-20 03:00:00,11.197842
2024-11-20 04:00:00,12.622227
2024-11-20 05:00:00,13.143966
2024-11-20 06:00:00,15.714515
2024-11-20 07:00:00,16.104469
2024-11-20 08:00:00,17.316333
2024-11-20 09:00:00,17.811581
2024-11-20 10:00:00,19.406946
2024-11-20 11:00:00,20.318122
2024-11-20 12:00:00,23.907166
2024-11-20 13:00:00,26.317428
2024-11-20 14:00:00,29.399249
2024-11-20 15:00:00,30.783897
2024-11-20 16:00:00,31.151173
2024-11-20 17:00:00,31.431146
2024-11-20 18:00:00,31.667814
2024-11-20 19:00:00,31.922369
2024-11-20 20:00:00,32.210496
2024-11-20 21:00:00,32.551575
2024-11-20 22:00:00,32.267646
2024-11-20 23:00:00,32.018829
2024-11-21 00:00:00,31.840529
2024-11-21 01:00:00,31.374098
2024-11-21 02:00:00,30.934177
2024-11-21 03:00:00,30.341664
2024-11-21 04:00:00,30.238989
2024-11-21 05:00:00,29.616982
2024-11-21 06:00:00,28.961821
2024-11-21 07:00:00,28.220291
2024-11-21 08:00:00,27.391641
2024-11-21 09:00:00,26.60007
2024-11-21 10:00:00,25.845525
2024-11-21 11:00:00,25.319619
2024-11-21 12:00:00,24.824246
2024-11-21 13:00:00,24.277026
2024-11-21 14:00:00,23.58822
2024-11-21 15:00:00,22.88405
2024-11-21 16:00:00,22.04858
2024-11-21 17:00:00,21.145672
2024-11-21 18:00:00,20.230831
2024-11-21 19:00:00,19.482435
2024-11-21 20:00:00,18.603936
2024-11-21 21:00:00,18.283909
2024-11-21 22:00:00,18.005761
2024-11-21 23:00:00,17.411968
2024-11-22 00:00:00,16.72052
2024-11-22 01:00:00,16.045162
2024-11-22 02:00:00,15.393933
2024-11-22 03:00:00,14.784087
2024-11-22 04:00:00,14.1637
2024-11-22 05:00:00,13.497781
2024-11-22 06:00:00,12.796561
2024-11-22 07:00:00,12.003059
2024-11-22 08:00:00,11.155141
2024-11-22 09:00:00,10.356216
2024-11-22 10:00:00,9.6897165
2024-11-22 11:00:00,9.1558799
2024-11-22 12:00:00,8.6709063
2024-11-22 13:00:00,8.181798
2024-11-22 14:00:00,7.5717167
2024-11-22 15:00:00,6.8078438
2024-11-22 16:00:00,5.9602056
2024-11-22 17:00:00,5.0208688
2024-11-22 18:00:00,4.053494
2024-11-22 19:00:00,3.1315136
2024-11-22 20:00:00,2.2439983
2024-11-22 21:00:00,1.4113652
2024-11-22 22:00:00,0.7844649
2024-11-22 23:00:00,0.18931933
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,1e-12
2024-11-23 02:00:00,9.999e-13
2024-11-23 03:00:00,9.9980001e-13
2024-11-23 04:00:00,1.9997e-12
2024-11-23 05:00:00,2.9995001e-12
2024-11-23 06:00:00,2.9992001e-12
2024-11-23 07:00:00,2.9989002e-12
2024-11-23 08:00:00,3.9986003e-12
2024-11-23 09:00:00,3.9982004e-12
2024-11-23 10:00:00,4.9978006e-12
2024-11-23 11:00:00,5.9973008e-12
2024-11-23 12:00:00,6.9967011e-12
2024-11-23 13:00:00,6.9960014e-12
2024-11-23 14:00:00,6.9953018e-12
2024-11-23 15:00:00,7.9946023e-12
2024-11-23 16:00:00,7.9938028e-12
2024-11-23 17:00:00,7.9930035e-12
2024-11-23 18:00:00,1.0961308
2024-11-23 19:00:00,3.4767937
2024-11-23 20:00:00,5.9007963
2024-11-23 21:00:00,9.2837211
2024-11-23 22:00:00,12.701187
2024-11-23 23:00:00,17.017772
2024-11-24 00:00:00,21.956469
2024-11-24 01:00:00,24.60054
2024-11-24 02:00:00,29.052679
2024-11-24 03:00:00,33.525186
2024-11-24 04:00:00,37.113185
2024-11-24 05:00:00,41.559864
2024-11-24 06:00:00,45.131371
2024-11-24 07:00:00,47.791709
2024-11-24 08:00:00,50.402172
2024-11-24 09:00:00,53.19121
2024-11-24 10:00:00,58.409254
2024-11-24 11:00:00,60.51644
2024-11-24 12:00:00,63.60443
2024-11-24 13:00:00,64.474397
2024-11-24 14:00:00,65.254522
2024-11-24 15:00:00,66.007079
2024-11-24 16:00:00,65.914778
2024-11-24 17:00:00,66.346786
2024-11-24 18:00:00,66.063213
2024-11-24 19:00:00,65.786225
2024-11-24 20:00:00,65.545979
2024-11-24 21:00:00,65.354668
2024-11-24 22:00:00,65.189225
2024-11-24 23:00:00,64.922288
2024-11-25 00:00:00,64.601522
2024-11-25 01:00:00,64.232132
2024-11-25 02:00:00,63.821338
2024-11-25 03:00:00,63.391135
2024-11-25 04:00:00,62.983145
2024-11-25 05:00:00,62.585005
2024-11-25 06:00:00,62.241128
2024-11-25 07:00:00,61.912532
2024-11-25 08:00:00,61.89892
2024-11-25 09:00:00,61.875546
2024-11-25 10:00:00,61.505954
2024-11-25 11:00:00,61.44915
2024-11-25 12:00:00,61.387892
2024-11-25 13:00:00,61.33923
2024-11-25 14:00:00,61.320678
2024-11-25 15:00:00,61.349077
2024-11-25 16:00:00,61.323581
2024-11-25 17:00:00,61.865343
2024-11-25 18:00:00,62.340172
2024-11-25 19:00:00,62.127349
2024-11-25 20:00:00,61.934686
2024-11-25 21:00:00,61.422589
2024-11-25 22:00:00,60.922767
2024-11-25 23:00:00,60.763744
2024-11-26 00:00:00,60.657037
2024-11-26 01:00:00,60.251413
2024-11-26 02:00:00,59.869628
2024-11-26 03:00:00,60.512189
2024-11-26 04:00:00,61.147925
2024-11-26 05:00:00,61.083877
2024-11-26 06:00:00,62.606123
2024-11-26 07:00:00,63.068756
2024-11-26 08:00:00,64.374221
2024-11-26 09:00:00,65.727828
2024-11-26 10:00:00,66.199614
2024-11-26 11:00:00,67.710151
2024-11-26 12:00:00,68.379797
2024-11-26 13:00:00,68.460895
2024-11-26 14:00:00,68.66698
2024-11-26 15:00:00,68.692048
2024-11-26 16:00:00,68.479146
2024-11-26 17:00:00,68.105532
2024-11-26 18:00:00,68.36623
2024-11-26 19:00:00,68.634781
2024-11-26 20:00:00,68.935931
2024-11-26 21:00:00,69.286424
2024-11-26 22:00:00,69.68473
2024-11-26 23:00:00,70.119645
2024-11-27 00:00:00,70.624928
2024-11-27 01:00:00,71.181368
2024-11-27 02:00:00,71.764491
2024-11-27 03:00:00,72.360811
2024-11-27 04:00:00,73.880404
2024-11-27 05:00:00,73.764994
2024-11-27 06:00:00,74.285786
2024-11-27 07:00:00,74.707662
2024-11-27 08:00:00,75.971806
2024-11-27 09:00:00,76.326732
2024-11-27 10:00:00,76.769303
2024-11-27 11:00:00,77.23011
2024-11-27 12:00:00,77.794556
2024-11-27 13:00:00,78.33324
2024-11-27 14:00:00,78.775491
2024-11-27 15:00:00,79.168531
2024-11-27 16:00:00,78.83722
2024-11-27 17:00:00,79.12445
2024-11-27 18:00:00,79.364289
2024-11-27 19:00:00,79.609914
2024-11-27 20:00:00,79.2148
2024-11-27 21:00:00,80.485118
2024-11-27 22:00:00,81.799671
2024-11-27 23:00:00,82.212008
2024-11-28 00:00:00,82.693273
2024-11-28 01:00:00,83.2294
2024-11-28 02:00:00,83.124957
2024-11-28 03:00:00,83.699285
2024-11-28 04:00:00,84.263277
2024-11-28 05:00:00,84.800235
2024-11-28 06:00:00,85.295025
2024-11-28 07:00:00,85.69315
2024-11-28 08:00:00,85.996944
2024-11-28 09:00:00,86.316454
2024-11-28 10:00:00,86.701591
2024-11-28 11:00:00,86.561614
2024-11-28 12:00:00,86.551461
2024-11-28 13:00:00,86.562492
2024-11-28 14:00:00,86.458895
2024-11-28 15:00:00,86.344697
2024-11-28 16:00:00,86.010871
2024-11-28 17:00:00,85.595814
2024-11-28 18:00:00,85.143423
2024-11-28 19:00:00,84.701461
2024-11-28 20:00:00,84.285937
2024-11-28 21:00:00,84.573068
2024-11-28 22:00:00,83.92706
2024-11-28 23:00:00,83.648013
2024-11-29 00:00:00,83.109759
2024-11-29 01:00:00,82.955975
2024-11-29 02:00:00,82.496253
2024-11-29 03:00:00,82.047381
2024-11-29 04:00:00,81.590028
2024-11-29 05:00:00,81.111761
2024-11-29 06:00:00,80.929438
2024-11-29 07:00:00,80.654057
2024-11-29 08:00:00,79.949331
2024-11-29 09:00:00,79.296131
2024-11-29 10:00:00,78.875371
2024-11-29 11:00:00,78.537889
2024-11-29 12:00:00,78.301538
2024-11-29 13:00:00,77.985926
2024-11-29 14:00:00,77.592003
2024-11-29 15:00:00,76.949596
2024-11-29 16:00:00,76.167541
2024-11-29 17:00:00,75.433098
2024-11-29 18:00:00,74.661942
2024-11-29 19:00:00,74.230865
2024-11-29 20:00:00,73.821991
2024-11-29 21:00:00,73.129136
2024-11-29 22:00:00,72.472608
2024-11-29 23:00:00,72.182143
2024-11-30 00:00:00,71.958389
2024-11-30 01:00:00,71.456744
2024-11-30 02:00:00,71.317919
2024-11-30 03:00:00,70.859983
2024-11-30 04:00:00,70.397657
2024-11-30 05:00:00,69.918758
2024-11-30 06:00:00,69.404488
2024-11-30 07:00:00,68.793736
2024-11-30 08:00:00,68.085814
2024-11-30 09:00:00,67.376767
2024-11-30 10:00:00,67.686222
2024-11-30 11:00:00,68.009358
2024-11-30 12:00:00,68.354348
2024-11-30 13:00:00,68.049033
2024-11-30 14:00:00,67.74936
2024-11-30 15:00:00,66.967916
2024-11-30 16:00:00,66.156175
2024-11-30 17:00:00,65.290904
2024-11-30 18:00:00,64.536442
2024-11-30 19:00:00,63.788152
2024-11-30 20:00:00,63.078103
2024-11-30 21:00:00,62.26225
2024-11-30 22:00:00,61.484146
2024-11-30 23:00:00,60.727842
2024-12-01 00:00:00,60.026744
2024-12-01 01:00:00,59.374136
2024-12-01 02:00:00,58.717878
2024-12-01 03:00:00,58.075315
2024-12-01 04:00:00,57.433294
2024-12-01 05:00:00,56.789209
2024-12-01 06:00:00,56.154411
2024-12-01 07:00:00,55.51284
2024-12-01 08:00:00,54.816679
2024-12-01 09:00:00,54.160055
2024-12-01 10:00:00,53.672452
2024-12-01 11:00:00,53.319969
2024-12-01 12:00:00,53.085851
2024-12-01 13:00:00,52.865485
2024-12-01 14:00:00,52.447989
2024-12-01 15:00:00,51.916616
2024-12-01 16:00:00,51.297257
2024-12-01 17:00:00,50.551869
2024-12-01 18:00:00,49.914061
2024-12-01 19:00:00,49.275517
2024-12-01 20:00:00,49.006951
2024-12-01 21:00:00,48.786316
2024-12-01 22:00:00,48.592456
2024-12-01 23:00:00,48.067634
2024-12-02 00:00:00,47.931309
2024-12-02 01:00:00,47.846889
2024-12-02 02:00:00,47.800387
2024-12-02 03:00:00,47.773701
2024-12-02 04:00:00,47.751159
2024-12-02 05:00:00,47.723575
2024-12-02 06:00:00,49.294676
2024-12-02 07:00:00,49.959234
2024-12-02 08:00:00,50.597867
2024-12-02 09:00:00,51.220683
2024-12-02 10:00:00,51.181375
2024-12-02 11:00:00,51.128169
2024-12-02 12:00:00,50.746099
2024-12-02 13:00:00,50.482548
2024-12-02 14:00:00,49.994216
2024-12-02 15:00:00,49.463016
2024-12-02 16:00:00,48.856578
2024-12-02 17:00:00,48.174506
2024-12-02 18:00:00,47.438431
2024-12-02 19:00:00,46.688268
2024-12-02 20:00:00,46.105928
2024-12-02 21:00:00,45.548541
2024-12-02 22:00:00,45.000419
2024-12-02 23:00:00,44.454119
2024-12-03 00:00:00,43.80373
2024-12-03 01:00:00,43.205362
2024-12-03 02:00:00,42.795155
2024-12-03 03:00:00,42.391907
2024-12-03 04:00:00,42.315045
2024-12-03 05:00:00,41.872887
2024-12-03 06:00:00,41.223917
2024-12-03 07:00:00,40.617018
2024-12-03 08:00:00,39.746214
2024-12-03 09:00:00,38.882633
2024-12-03 10:00:00,38.254963
2024-12-03 11:00:00,37.590299
2024-12-03 12:00:00,36.755252
2024-12-03 13:00:00,36.114884
2024-12-03 14:00:00,35.4503
2024-12-03 15:00:00,34.779445
2024-12-03 16:00:00,34.429711
2024-12-03 17:00:00,34.017549
2024-12-03 18:00:00,33.233502
2024-12-03 19:00:00,32.806041
2024-12-03 20:00:00,32.06638
2024-12-03 21:00:00,31.375872
2024-12-03 22:00:00,31.065991
2024-12-03 23:00:00,30.287324
2024-12-04 00:00:00,29.745621
2024-12-04 01:00:00,29.608173
2024-12-04 02:00:00,29.499916
2024-12-04 03:00:00,29.05489
2024-12-04 04:00:00,28.60044
2024-12-04 05:00:00,28.121658
2024-12-04 06:00:00,27.603647
2024-12-04 07:00:00,27.32764
2024-12-04 08:00:00,26.607776
2024-12-04 09:00:00,25.87023
2024-12-04 10:00:00,25.744456
2024-12-04 11:00:00,26.514853
2024-12-04 12:00:00,26.633838
2024-12-04 13:00:00,26.185615
2024-12-04 14:00:00,25.614385
2024-12-04 15:00:00,25.382513
2024-12-04 16:00:00,25.048057
2024-12-04 17:00:00,24.641927
2024-12-04 18:00:00,24.196109
2024-12-04 19:00:00,23.758106
2024-12-04 20:00:00,23.421559
2024-12-04 21:00:00,23.135509
2024-12-04 22:00:00,22.933452
2024-12-04 23:00:00,22.941936
2024-12-05 00:00:00,23.470118
2024-12-05 01:00:00,24.567187
2024-12-05 02:00:00,26.342469
2024-12-05 03:00:00,28.457121
2024-12-05 04:00:00,30.452458
2024-12-05 05:00:00,31.966547
2024-12-05 06:00:00,33.331826
2024-12-05 07:00:00,33.051445
2024-12-05 08:00:00,33.333197
2024-12-05 09:00:00,33.698275
2024-12-05 10:00:00,34.304187
2024-12-05 11:00:00,35.685587
2024-12-05 12:00:00,37.659737
2024-12-05 13:00:00,38.077529
2024-12-05 14:00:00,38.743439
2024-12-05 15:00:00,38.574511
2024-12-05 16:00:00,38.254633
2024-12-05 17:00:00,38.480533
2024-12-05 18:00:00,38.030441
